** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
3522601	 1012.9	  536.1	 4477.0	...
3522602	 1011.3	  535.8	 4481.0	...
3522603	 1011.5	  534.8	 4486.0	...
EFIX R   3522062	3522603	542	 1012.0	  539.6	   4410
SSACC R  3522604
3522604	 1010.1	  533.9	 4491.0	...
3522605	 1007.3	  533.0	 4493.0	...
3522606	 1004.2	  533.4	 4496.0	...
3522607	 1000.3	  533.7	 4498.0	...
3522608	  995.3	  533.7	 4499.0	...
3522609	  990.6	  533.2	 4499.0	...
3522610	  988.0	  531.0	 4499.0	...
3522611	  987.0	  529.0	 4499.0	...
ESACC R  3522604	3522611	8	 1010.1	  533.9	  987.0	  529.0	   0.37	     49
SFIX R   3522612
3522612	  985.1	  527.3	 4502.0	...
3522613	  983.1	  527.4	 4504.0	...
3522614	  982.3	  527.5	 4506.0	...
3522615	  982.4	  527.4	 4506.0	...
3522616	  982.4	  527.2	 4506.0	...
3522617	  983.5	  527.1	 4506.0	...
3522618	  985.1	  527.0	 4506.0	...
3522619	  986.8	  527.0	 4507.0	...
3522620	  987.5	  527.0	 4508.0	...
3522621	  988.4	  527.0	 4508.0	...
3522622	  989.6	  526.7	 4508.0	...
3522623	  991.2	  526.5	 4507.0	...
3522624	  992.1	  526.3	 4506.0	...
3522625	  991.6	  526.3	 4506.0	...
3522626	  990.7	  526.2	 4506.0	...
3522627	  989.8	  526.1	 4505.0	...
3522628	  989.8	  525.9	 4504.0	...
3522629	  989.4	  525.8	 4504.0	...
3522630	  988.9	  525.4	 4505.0	...
3522631	  988.4	  525.2	 4506.0	...
3522632	  988.7	  525.7	 4508.0	...
3522633	  989.4	  526.4	 4509.0	...
3522634	  990.1	  527.0	 4511.0	...
3522635	  990.5	  527.2	 4512.0	...
3522636	  990.7	  527.6	 4510.0	...
3522637	  991.3	  528.0	 4503.0	...
3522638	  992.6	  526.6	 4497.0	...
3522639	  993.6	  525.0	 4494.0	...
3522640	  994.3	  523.4	 4495.0	...
3522641	  994.0	  523.5	 4495.0	...
3522642	  993.5	  523.5	 4492.0	...
3522643	  992.8	  524.0	 4490.0	...
3522644	  992.4	  524.6	 4488.0	...
3522645	  992.4	  525.2	 4493.0	...
3522646	  992.5	  525.4	 4499.0	...
3522647	  992.4	  526.8	 4506.0	...
3522648	  992.0	  528.1	 4509.0	...
3522649	  991.7	  528.9	 4511.0	...
3522650	  991.5	  528.5	 4510.0	...
3522651	  991.5	  528.2	 4508.0	...
3522652	  991.7	  528.3	 4508.0	...
3522653	  991.9	  527.5	 4508.0	...
3522654	  992.1	  526.6	 4509.0	...
3522655	  992.2	  526.0	 4510.0	...
3522656	  992.5	  526.3	 4510.0	...
3522657	  992.9	  527.0	 4509.0	...
3522658	  993.3	  527.4	 4506.0	...
3522659	  993.5	  527.8	 4503.0	...
3522660	  993.1	  528.2	 4501.0	...
3522661	  992.7	  528.6	 4500.0	...
3522662	  992.8	  529.1	 4501.0	...
3522663	  993.5	  529.2	 4502.0	...
3522664	  994.5	  528.9	 4502.0	...
3522665	  995.1	  528.4	 4501.0	...
3522666	  994.9	  527.9	 4500.0	...
3522667	  994.3	  527.8	 4499.0	...
3522668	  993.6	  527.7	 4499.0	...
3522669	  992.9	  527.6	 4499.0	...
3522670	  992.2	  527.5	 4499.0	...
3522671	  990.9	  527.5	 4503.0	...
3522672	  990.2	  527.6	 4507.0	...
3522673	  989.5	  528.0	 4511.0	...
3522674	  989.7	  528.6	 4512.0	...
3522675	  989.9	  529.3	 4511.0	...
3522676	  990.1	  530.7	 4507.0	...
3522677	  990.0	  532.0	 4504.0	...
3522678	  989.9	  533.0	 4502.0	...
3522679	  989.9	  532.4	 4501.0	...
3522680	  990.4	  531.8	 4500.0	...
3522681	  991.0	  530.6	 4500.0	...
3522682	  990.8	  530.1	 4500.0	...
3522683	  990.2	  529.8	 4500.0	...
3522684	  989.3	  530.0	 4503.0	...
3522685	  989.1	  530.2	 4505.0	...
3522686	  990.4	  530.3	 4504.0	...
3522687	  992.0	  530.2	 4501.0	...
3522688	  993.8	  530.2	 4498.0	...
3522689	  994.2	  531.7	 4498.0	...
3522690	  994.6	  533.3	 4499.0	...
3522691	  994.6	  534.0	 4502.0	...
3522692	  994.6	  533.2	 4504.0	...
3522693	  994.1	  531.5	 4504.0	...
3522694	  993.6	  530.4	 4504.0	...
3522695	  992.9	  529.2	 4504.0	...
3522696	  992.5	  529.5	 4502.0	...
3522697	  992.2	  530.6	 4500.0	...
3522698	  992.2	  532.2	 4496.0	...
3522699	  991.9	  533.1	 4496.0	...
3522700	  991.3	  532.4	 4495.0	...
3522701	  990.8	  531.3	 4497.0	...
3522702	  990.6	  530.9	 4498.0	...
3522703	  990.6	  531.5	 4500.0	...
3522704	  990.8	  532.1	 4502.0	...
3522705	  990.8	  531.8	 4503.0	...
3522706	  990.8	  531.9	 4505.0	...
3522707	  990.7	  532.1	 4506.0	...
3522708	  990.5	  532.6	 4508.0	...
3522709	  990.2	  532.7	 4510.0	...
3522710	  989.9	  532.8	 4510.0	...
3522711	  989.8	  532.7	 4509.0	...
3522712	  989.6	  533.0	 4509.0	...
3522713	  989.2	  533.4	 4509.0	...
3522714	  989.2	  534.5	 4510.0	...
3522715	  989.4	  535.3	 4510.0	...
3522716	  989.6	  536.2	 4509.0	...
3522717	  989.6	  536.4	 4507.0	...
3522718	  989.5	  536.5	 4505.0	...
3522719	  989.2	  536.3	 4506.0	...
3522720	  988.9	  536.2	 4507.0	...
3522721	  988.5	  536.2	 4509.0	...
3522722	  988.3	  536.3	 4511.0	...
3522723	  988.0	  535.9	 4512.0	...
3522724	  987.7	  535.4	 4512.0	...
3522725	  987.6	  534.9	 4510.0	...
3522726	  987.6	  535.0	 4508.0	...
3522727	  988.9	  535.1	 4507.0	...
3522728	  990.2	  535.1	 4507.0	...
3522729	  991.1	  535.1	 4511.0	...
3522730	  990.1	  535.4	 4515.0	...
3522731	  988.7	  535.6	 4515.0	...
3522732	  987.5	  535.8	 4512.0	...
3522733	  987.1	  536.6	 4509.0	...
3522734	  987.4	  537.2	 4510.0	...
3522735	  988.1	  537.9	 4517.0	...
3522736	  988.9	  537.8	 4523.0	...
3522737	  989.5	  538.3	 4528.0	...
3522738	  989.8	  538.8	 4527.0	...
3522739	  990.0	  539.3	 4522.0	...
3522740	  990.4	  539.4	 4517.0	...
3522741	  990.9	  539.3	 4515.0	...
3522742	  991.5	  538.8	 4518.0	...
3522743	  991.6	  538.3	 4516.0	...
3522744	  992.1	  537.8	 4512.0	...
3522745	  992.5	  537.7	 4515.0	...
3522746	  992.8	  537.6	 4522.0	...
3522747	  992.7	  537.6	 4529.0	...
3522748	  992.6	  537.5	 4528.0	...
3522749	  992.5	  537.4	 4528.0	...
3522750	  992.5	  537.3	 4526.0	...
3522751	  992.4	  537.3	 4525.0	...
3522752	  992.5	  537.3	 4523.0	...
3522753	  992.7	  537.6	 4521.0	...
3522754	  991.7	  537.7	 4519.0	...
3522755	  990.4	  537.8	 4519.0	...
3522756	  989.2	  538.1	 4521.0	...
3522757	  989.2	  538.7	 4523.0	...
3522758	  988.9	  539.4	 4523.0	...
3522759	  988.7	  539.8	 4521.0	...
3522760	  988.4	  539.8	 4520.0	...
3522761	  988.2	  539.7	 4521.0	...
3522762	  987.8	  539.5	 4523.0	...
3522763	  987.9	  539.5	 4524.0	...
3522764	  988.3	  539.5	 4523.0	...
3522765	  988.4	  539.6	 4527.0	...
3522766	  988.1	  539.6	 4531.0	...
3522767	  988.1	  539.4	 4528.0	...
3522768	  988.5	  539.2	 4521.0	...
3522769	  989.0	  539.2	 4515.0	...
3522770	  989.2	  539.3	 4515.0	...
3522771	  989.1	  539.8	 4515.0	...
3522772	  989.3	  540.3	 4515.0	...
3522773	  989.6	  539.9	 4517.0	...
3522774	  990.5	  539.1	 4520.0	...
3522775	  991.5	  538.3	 4521.0	...
3522776	  992.7	  538.5	 4521.0	...
3522777	  994.2	  538.8	 4520.0	...
3522778	  995.2	  539.1	 4520.0	...
3522779	  996.0	  539.3	 4520.0	...
3522780	  995.3	  539.6	 4520.0	...
3522781	  994.3	  539.9	 4520.0	...
3522782	  993.4	  540.2	 4521.0	...
3522783	  992.9	  540.2	 4521.0	...
3522784	  992.7	  540.1	 4522.0	...
3522785	  992.5	  539.8	 4520.0	...
3522786	  992.6	  539.4	 4518.0	...
3522787	  992.7	  539.1	 4515.0	...
3522788	  992.8	  538.9	 4521.0	...
3522789	  992.8	  538.9	 4527.0	...
3522790	  992.8	  539.2	 4532.0	...
3522791	  992.8	  540.8	 4531.0	...
3522792	  992.6	  542.3	 4530.0	...
3522793	  992.3	  543.7	 4530.0	...
3522794	  992.0	  543.4	 4525.0	...
3522795	  992.2	  542.9	 4521.0	...
3522796	  992.4	  542.4	 4521.0	...
3522797	  991.6	  542.5	 4525.0	...
3522798	  990.6	  542.3	 4529.0	...
3522799	  989.8	  542.0	 4531.0	...
3522800	  990.0	  541.8	 4534.0	...
3522801	  990.1	  541.8	 4536.0	...
3522802	  989.9	  542.0	 4536.0	...
3522803	  989.7	  542.1	 4534.0	...
3522804	  990.3	  542.1	 4532.0	...
3522805	  992.3	  542.1	 4530.0	...
3522806	  994.3	  542.0	 4531.0	...
3522807	  995.1	  541.9	 4528.0	...
3522808	  994.5	  541.8	 4526.0	...
3522809	  994.0	  541.7	 4528.0	...
3522810	  993.6	  541.5	 4531.0	...
3522811	  993.2	  541.1	 4534.0	...
3522812	  992.7	  540.9	 4532.0	...
3522813	  992.3	  540.8	 4530.0	...
3522814	  992.0	  540.8	 4529.0	...
3522815	  991.7	  540.7	 4529.0	...
3522816	  991.7	  540.6	 4529.0	...
3522817	  991.7	  540.7	 4529.0	...
3522818	  991.7	  540.8	 4530.0	...
3522819	  991.7	  541.0	 4531.0	...
3522820	  991.8	  541.1	 4529.0	...
3522821	  991.9	  541.2	 4527.0	...
3522822	  991.5	  541.3	 4527.0	...
3522823	  990.1	  541.4	 4528.0	...
3522824	  988.0	  541.2	 4527.0	...
3522825	  986.0	  541.1	 4524.0	...
3522826	  984.7	  541.3	 4521.0	...
3522827	  982.6	  541.7	 4522.0	...
EFIX R   3522612	3522827	216	  990.8	  534.2	   4513
SSACC R  3522828
3522828	  980.9	  542.6	 4522.0	...
3522829	  978.9	  544.4	 4523.0	...
3522830	  977.3	  547.2	 4526.0	...
3522831	  975.0	  549.9	 4529.0	...
3522832	  973.0	  552.5	 4532.0	...
3522833	  972.4	  554.0	 4531.0	...
3522834	  972.4	  555.8	 4529.0	...
3522835	  972.3	  557.6	 4527.0	...
3522836	  972.4	  560.1	 4526.0	...
3522837	  972.4	  562.1	 4524.0	...
3522838	  972.1	  564.3	 4521.0	...
3522839	  971.8	  565.9	 4519.0	...
3522840	  971.4	  567.5	 4523.0	...
3522841	  971.3	  565.0	 4527.0	...
3522842	  972.0	  562.0	 4529.0	...
3522843	  972.9	  559.1	 4526.0	...
3522844	  973.6	  559.2	 4523.0	...
3522845	  973.6	  563.7	 4518.0	...
3522846	  976.1	  573.7	 4500.0	...
3522847	  981.8	  594.6	 4466.0	...
3522848	  989.2	  620.3	 4411.0	...
3522849	  995.2	  656.3	 4341.0	...
3522850	  999.3	  700.8	 4250.0	...
3522851	 1001.7	  753.8	 4151.0	...
3522852	 1003.0	  810.5	 4054.0	...
3522853	 1003.3	  867.6	 3961.0	...
3522854	 1003.9	  926.2	 3858.0	...
3522855	 1004.4	  965.6	 3781.0	...
3522856	 1004.6	  984.8	 3740.0	...
3522857	 1004.6	  984.8	 3740.0	...
SBLINK R 3522858
3522858	   .	   .	    0.0	...
3522859	   .	   .	    0.0	...
3522860	   .	   .	    0.0	...
3522861	   .	   .	    0.0	...
3522862	   .	   .	    0.0	...
3522863	   .	   .	    0.0	...
3522864	   .	   .	    0.0	...
3522865	   .	   .	    0.0	...
3522866	   .	   .	    0.0	...
3522867	   .	   .	    0.0	...
3522868	   .	   .	    0.0	...
3522869	   .	   .	    0.0	...
3522870	   .	   .	    0.0	...
3522871	   .	   .	    0.0	...
3522872	   .	   .	    0.0	...
3522873	   .	   .	    0.0	...
3522874	   .	   .	    0.0	...
3522875	   .	   .	    0.0	...
3522876	   .	   .	    0.0	...
3522877	   .	   .	    0.0	...
3522878	   .	   .	    0.0	...
3522879	   .	   .	    0.0	...
3522880	   .	   .	    0.0	...
3522881	   .	   .	    0.0	...
3522882	   .	   .	    0.0	...
3522883	   .	   .	    0.0	...
3522884	   .	   .	    0.0	...
3522885	   .	   .	    0.0	...
3522886	   .	   .	    0.0	...
3522887	   .	   .	    0.0	...
3522888	   .	   .	    0.0	...
3522889	   .	   .	    0.0	...
3522890	   .	   .	    0.0	...
3522891	   .	   .	    0.0	...
3522892	   .	   .	    0.0	...
3522893	   .	   .	    0.0	...
3522894	   .	   .	    0.0	...
3522895	   .	   .	    0.0	...
3522896	   .	   .	    0.0	...
3522897	   .	   .	    0.0	...
3522898	   .	   .	    0.0	...
3522899	   .	   .	    0.0	...
3522900	   .	   .	    0.0	...
3522901	   .	   .	    0.0	...
3522902	   .	   .	    0.0	...
3522903	   .	   .	    0.0	...
3522904	   .	   .	    0.0	...
3522905	   .	   .	    0.0	...
3522906	   .	   .	    0.0	...
3522907	   .	   .	    0.0	...
3522908	   .	   .	    0.0	...
3522909	   .	   .	    0.0	...
3522910	   .	   .	    0.0	...
3522911	   .	   .	    0.0	...
3522912	   .	   .	    0.0	...
3522913	   .	   .	    0.0	...
3522914	   .	   .	    0.0	...
3522915	   .	   .	    0.0	...
3522916	   .	   .	    0.0	...
3522917	   .	   .	    0.0	...
3522918	   .	   .	    0.0	...
3522919	   .	   .	    0.0	...
3522920	   .	   .	    0.0	...
3522921	   .	   .	    0.0	...
3522922	   .	   .	    0.0	...
3522923	   .	   .	    0.0	...
3522924	   .	   .	    0.0	...
3522925	   .	   .	    0.0	...
3522926	   .	   .	    0.0	...
3522927	   .	   .	    0.0	...
3522928	   .	   .	    0.0	...
3522929	   .	   .	    0.0	...
3522930	   .	   .	    0.0	...
3522931	   .	   .	    0.0	...
3522932	   .	   .	    0.0	...
3522933	   .	   .	    0.0	...
3522934	   .	   .	    0.0	...
3522935	   .	   .	    0.0	...
3522936	   .	   .	    0.0	...
3522937	   .	   .	    0.0	...
3522938	   .	   .	    0.0	...
3522939	   .	   .	    0.0	...
3522940	   .	   .	    0.0	...
3522941	   .	   .	    0.0	...
3522942	   .	   .	    0.0	...
3522943	   .	   .	    0.0	...
3522944	   .	   .	    0.0	...
3522945	   .	   .	    0.0	...
3522946	   .	   .	    0.0	...
3522947	   .	   .	    0.0	...
3522948	   .	   .	    0.0	...
3522949	   .	   .	    0.0	...
3522950	   .	   .	    0.0	...
3522951	   .	   .	    0.0	...
3522952	   .	   .	    0.0	...
3522953	   .	   .	    0.0	...
3522954	   .	   .	    0.0	...
3522955	   .	   .	    0.0	...
3522956	   .	   .	    0.0	...
3522957	   .	   .	    0.0	...
3522958	   .	   .	    0.0	...
3522959	   .	   .	    0.0	...
3522960	   .	   .	    0.0	...
3522961	   .	   .	    0.0	...
3522962	   .	   .	    0.0	...
3522963	   .	   .	    0.0	...
3522964	   .	   .	    0.0	...
3522965	   .	   .	    0.0	...
3522966	   .	   .	    0.0	...
3522967	   .	   .	    0.0	...
3522968	   .	   .	    0.0	...
3522969	   .	   .	    0.0	...
3522970	   .	   .	    0.0	...
3522971	   .	   .	    0.0	...
EBLINK R 3522858	3522971	114
3522972	 1087.4	 1002.8	 3592.0	...
3522973	 1087.4	 1002.8	 3592.0	...
3522974	 1086.1	  993.9	 3612.0	...
3522975	 1084.9	  976.4	 3647.0	...
3522976	 1083.9	  950.3	 3702.0	...
3522977	 1085.0	  925.8	 3756.0	...
3522978	 1086.2	  902.3	 3811.0	...
3522979	 1085.3	  880.0	 3863.0	...
3522980	 1083.3	  857.2	 3916.0	...
3522981	 1081.4	  834.4	 3959.0	...
3522982	 1081.4	  811.0	 4011.0	...
3522983	 1079.8	  790.4	 4054.0	...
3522984	 1078.9	  772.3	 4096.0	...
3522985	 1078.8	  756.0	 4132.0	...
3522986	 1080.1	  738.9	 4171.0	...
3522987	 1080.5	  722.6	 4204.0	...
3522988	 1078.5	  708.8	 4234.0	...
3522989	 1076.7	  696.1	 4260.0	...
3522990	 1072.4	  683.6	 4288.0	...
3522991	 1069.7	  671.9	 4309.0	...
3522992	 1067.0	  658.8	 4330.0	...
3522993	 1064.8	  649.9	 4349.0	...
3522994	 1062.5	  640.1	 4366.0	...
3522995	 1059.1	  634.5	 4379.0	...
3522996	 1054.5	  625.3	 4395.0	...
3522997	 1049.9	  617.9	 4412.0	...
3522998	 1044.7	  609.6	 4429.0	...
3522999	 1042.0	  602.9	 4443.0	...
3523000	 1039.3	  595.9	 4451.0	...
3523001	 1037.1	  591.1	 4457.0	...
3523002	 1035.6	  586.6	 4468.0	...
3523003	 1033.4	  581.4	 4486.0	...
3523004	 1032.4	  575.2	 4501.0	...
3523005	 1031.8	  566.9	 4518.0	...
3523006	 1031.4	  558.8	 4526.0	...
3523007	 1031.0	  551.1	 4534.0	...
3523008	 1031.6	  545.9	 4537.0	...
3523009	 1032.7	  542.1	 4540.0	...
3523010	 1032.0	  538.6	 4545.0	...
3523011	 1030.2	  535.7	 4550.0	...
ESACC R  3522828	3523011	184	  980.9	  542.6	 1030.2	  535.7	   0.78	    433
SFIX R   3523012
3523012	 1028.4	  530.6	 4554.0	...
3523013	 1028.5	  526.5	 4556.0	...
3523014	 1028.7	  522.8	 4558.0	...
3523015	 1028.3	  522.6	 4559.0	...
3523016	 1028.0	  522.4	 4560.0	...
3523017	 1027.7	  522.1	 4561.0	...
3523018	 1027.8	  521.8	 4561.0	...
3523019	 1027.6	  521.1	 4562.0	...
3523020	 1026.9	  520.7	 4562.0	...
3523021	 1025.9	  520.4	 4562.0	...
3523022	 1025.0	  520.4	 4559.0	...
3523023	 1024.8	  520.6	 4557.0	...
3523024	 1025.0	  521.2	 4556.0	...
3523025	 1025.2	  523.4	 4559.0	...
3523026	 1025.3	  525.7	 4562.0	...
3523027	 1025.2	  528.4	 4562.0	...
3523028	 1025.0	  530.2	 4560.0	...
3523029	 1024.9	  531.6	 4556.0	...
3523030	 1024.8	  533.2	 4555.0	...
3523031	 1024.2	  534.6	 4554.0	...
3523032	 1023.6	  535.9	 4554.0	...
3523033	 1023.0	  536.8	 4555.0	...
3523034	 1022.2	  537.2	 4554.0	...
3523035	 1021.3	  537.7	 4555.0	...
3523036	 1020.4	  537.9	 4555.0	...
3523037	 1020.7	  538.4	 4556.0	...
3523038	 1021.1	  539.0	 4560.0	...
3523039	 1021.4	  539.6	 4564.0	...
3523040	 1021.4	  539.5	 4571.0	...
3523041	 1021.4	  539.4	 4574.0	...
3523042	 1021.3	  539.3	 4576.0	...
3523043	 1021.1	  540.2	 4576.0	...
3523044	 1021.0	  541.2	 4577.0	...
3523045	 1021.2	  541.9	 4578.0	...
3523046	 1021.6	  541.8	 4578.0	...
3523047	 1022.1	  541.9	 4577.0	...
3523048	 1022.2	  542.4	 4578.0	...
3523049	 1022.8	  542.7	 4579.0	...
3523050	 1023.7	  543.1	 4580.0	...
3523051	 1024.6	  543.5	 4579.0	...
3523052	 1024.9	  543.9	 4573.0	...
3523053	 1024.6	  544.2	 4568.0	...
3523054	 1024.3	  544.2	 4568.0	...
3523055	 1024.5	  544.6	 4572.0	...
3523056	 1025.0	  545.5	 4576.0	...
3523057	 1025.5	  546.4	 4577.0	...
3523058	 1025.5	  547.6	 4576.0	...
3523059	 1025.6	  548.3	 4575.0	...
3523060	 1025.0	  548.5	 4573.0	...
3523061	 1024.3	  548.0	 4572.0	...
3523062	 1023.6	  547.6	 4573.0	...
3523063	 1024.0	  547.6	 4576.0	...
3523064	 1024.4	  547.7	 4578.0	...
3523065	 1024.2	  549.4	 4579.0	...
3523066	 1023.7	  551.1	 4579.0	...
3523067	 1023.2	  551.7	 4578.0	...
3523068	 1023.5	  550.6	 4578.0	...
3523069	 1023.6	  549.5	 4578.0	...
3523070	 1023.4	  549.8	 4578.0	...
3523071	 1023.1	  550.4	 4578.0	...
3523072	 1023.3	  551.4	 4578.0	...
3523073	 1023.8	  552.3	 4580.0	...
3523074	 1024.3	  553.5	 4581.0	...
3523075	 1024.5	  554.3	 4582.0	...
3523076	 1024.5	  554.9	 4581.0	...
3523077	 1024.6	  554.9	 4576.0	...
3523078	 1024.5	  555.0	 4572.0	...
3523079	 1024.5	  554.9	 4567.0	...
3523080	 1023.7	  554.3	 4567.0	...
3523081	 1022.9	  553.6	 4566.0	...
3523082	 1021.7	  553.3	 4566.0	...
3523083	 1021.1	  553.7	 4567.0	...
3523084	 1020.6	  554.2	 4567.0	...
3523085	 1020.3	  554.8	 4571.0	...
3523086	 1020.1	  555.0	 4575.0	...
3523087	 1020.0	  555.4	 4579.0	...
3523088	 1019.6	  555.6	 4577.0	...
3523089	 1019.1	  555.5	 4574.0	...
3523090	 1018.5	  555.2	 4572.0	...
3523091	 1018.4	  554.8	 4573.0	...
3523092	 1018.3	  555.6	 4574.0	...
3523093	 1018.1	  556.4	 4574.0	...
3523094	 1019.7	  557.2	 4574.0	...
3523095	 1021.4	  557.1	 4573.0	...
3523096	 1023.7	  557.0	 4573.0	...
3523097	 1024.2	  556.9	 4573.0	...
3523098	 1024.0	  556.8	 4572.0	...
3523099	 1022.8	  556.6	 4572.0	...
3523100	 1021.7	  556.5	 4572.0	...
3523101	 1021.2	  556.4	 4572.0	...
3523102	 1021.3	  556.3	 4573.0	...
3523103	 1021.3	  556.4	 4574.0	...
3523104	 1021.0	  556.4	 4574.0	...
3523105	 1020.7	  556.4	 4574.0	...
3523106	 1020.9	  556.4	 4575.0	...
3523107	 1021.4	  556.4	 4574.0	...
3523108	 1021.9	  556.1	 4572.0	...
3523109	 1022.3	  556.0	 4574.0	...
3523110	 1022.8	  556.0	 4579.0	...
3523111	 1022.4	  556.6	 4586.0	...
3523112	 1021.5	  557.0	 4592.0	...
3523113	 1020.4	  557.3	 4595.0	...
3523114	 1019.6	  557.7	 4595.0	...
3523115	 1018.7	  558.1	 4592.0	...
3523116	 1018.1	  558.5	 4590.0	...
3523117	 1018.4	  558.6	 4591.0	...
3523118	 1018.8	  558.8	 4591.0	...
3523119	 1019.2	  558.9	 4592.0	...
3523120	 1019.2	  559.0	 4593.0	...
3523121	 1018.5	  558.9	 4593.0	...
3523122	 1017.9	  558.7	 4591.0	...
3523123	 1017.1	  558.1	 4588.0	...
3523124	 1017.1	  557.4	 4587.0	...
3523125	 1017.4	  556.9	 4592.0	...
3523126	 1017.8	  556.9	 4596.0	...
3523127	 1018.2	  557.4	 4597.0	...
3523128	 1018.0	  557.9	 4591.0	...
3523129	 1017.9	  558.0	 4585.0	...
3523130	 1018.8	  557.2	 4582.0	...
3523131	 1019.8	  556.2	 4582.0	...
3523132	 1020.8	  554.8	 4582.0	...
3523133	 1020.7	  553.7	 4580.0	...
3523134	 1020.5	  552.0	 4578.0	...
3523135	 1020.8	  550.6	 4576.0	...
3523136	 1021.3	  549.3	 4576.0	...
3523137	 1021.6	  550.0	 4575.0	...
3523138	 1021.4	  551.2	 4575.0	...
3523139	 1020.9	  552.4	 4584.0	...
3523140	 1019.9	  552.4	 4594.0	...
3523141	 1019.1	  552.4	 4603.0	...
3523142	 1018.3	  552.4	 4602.0	...
3523143	 1018.0	  552.5	 4601.0	...
3523144	 1017.8	  552.6	 4602.0	...
3523145	 1017.8	  552.2	 4606.0	...
3523146	 1017.8	  551.8	 4610.0	...
3523147	 1017.7	  551.5	 4613.0	...
3523148	 1017.6	  551.6	 4613.0	...
3523149	 1017.8	  551.8	 4613.0	...
3523150	 1018.1	  552.2	 4613.0	...
3523151	 1018.5	  552.5	 4613.0	...
3523152	 1018.6	  552.1	 4612.0	...
3523153	 1018.4	  551.5	 4612.0	...
3523154	 1018.2	  550.7	 4612.0	...
3523155	 1018.2	  550.4	 4612.0	...
3523156	 1018.3	  550.2	 4613.0	...
3523157	 1018.0	  549.6	 4614.0	...
3523158	 1016.8	  548.7	 4614.0	...
3523159	 1015.6	  547.8	 4612.0	...
3523160	 1016.1	  547.3	 4608.0	...
3523161	 1017.3	  547.2	 4605.0	...
3523162	 1018.4	  546.7	 4603.0	...
3523163	 1018.1	  546.2	 4599.0	...
3523164	 1017.7	  545.7	 4595.0	...
3523165	 1017.4	  545.5	 4591.0	...
3523166	 1017.1	  545.2	 4591.0	...
3523167	 1016.7	  544.8	 4591.0	...
3523168	 1016.5	  544.6	 4591.0	...
3523169	 1016.5	  544.4	 4589.0	...
3523170	 1016.5	  544.2	 4586.0	...
3523171	 1016.1	  544.2	 4586.0	...
3523172	 1015.5	  544.3	 4587.0	...
3523173	 1014.9	  544.4	 4589.0	...
