participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub003,A,3,stimulus,2729,1142.3,561.3,-97.99969128971225,1727,B
sub003,A,3,stimulus,2730,1142.1,561.8,-97.87216272003025,1728,B
sub003,A,3,stimulus,2731,1142.4,562.6,-97.74681965794662,1729,B
sub003,A,3,stimulus,2732,1143.0,563.3,-97.62426849874555,1730,B
sub003,A,3,stimulus,2733,1143.7,563.9,-97.50551112772246,1731,B
sub003,A,3,stimulus,2734,1143.8,564.1,-97.39183920294636,1732,B
sub003,A,3,stimulus,2735,1143.8,564.4,-97.28466626140107,1733,B
sub003,A,3,stimulus,2736,1143.6,564.2,-97.1853389977523,1734,B
sub003,A,3,stimulus,2737,1143.4,564.1,-97.09505049528343,1735,B
sub003,A,3,stimulus,2738,1143.2,563.9,-97.01481508517372,1736,B
sub003,A,3,stimulus,2739,1142.9,564.0,-96.94542358892522,1737,B
sub003,A,3,stimulus,2740,1142.8,564.0,-96.88737912421766,1738,B
sub003,A,3,stimulus,2741,1142.9,563.8,-96.84087474242551,1739,B
sub003,A,3,stimulus,2742,1142.9,563.7,-96.80589433426212,1740,B
sub003,A,3,stimulus,2743,1142.8,563.5,-96.78239572408074,1741,B
sub003,A,3,stimulus,2744,1142.7,563.8,-96.7702701664657,1742,B
sub003,A,3,stimulus,2745,1142.6,564.0,-96.76915975473912,1743,B
sub003,A,3,stimulus,2746,1142.6,564.3,-96.7784181889001,1744,B
sub003,A,3,stimulus,2747,1142.6,563.8,-96.79725573425003,1745,B
sub003,A,3,stimulus,2748,1142.8,563.6,-96.82484408439359,1746,B
sub003,A,3,stimulus,2749,1143.0,563.4,-96.86036036973746,1747,B
sub003,A,3,stimulus,2750,1143.1,563.7,-96.9030921538988,1748,B
sub003,A,3,stimulus,2751,1142.9,563.9,-96.95244030244066,1749,B
sub003,A,3,stimulus,2752,1142.3,564.2,-97.00784004895922,1750,B
sub003,A,3,stimulus,2753,1141.8,564.3,-97.06868192280217,1751,B
sub003,A,3,stimulus,2754,1141.2,564.3,-97.13429386659755,1752,B
sub003,A,3,stimulus,2755,1140.9,564.1,-97.20398461557215,1753,B
sub003,A,3,stimulus,2756,1141.1,562.9,-97.27710749084963,1754,B
sub003,A,3,stimulus,2757,1141.9,561.9,-97.35310367660895,1755,B
sub003,A,3,stimulus,2758,1142.7,561.7,-97.43156548002662,1756,B
sub003,A,3,stimulus,2759,1142.9,563.3,-97.5124413389276,1757,B
sub003,A,3,stimulus,2760,1143.4,564.9,-97.59617838562099,1758,B
sub003,A,3,stimulus,2761,1143.7,565.0,-97.68361896344777,1759,B
sub003,A,3,stimulus,2762,1144.1,564.2,-97.77575319575408,1760,B
sub003,A,3,stimulus,2763,1144.6,563.5,-97.87355230618596,1761,B
sub003,A,3,stimulus,2764,1145.1,563.6,-97.97790369812265,1762,B
sub003,A,3,stimulus,2765,1145.6,563.5,-98.08956670821863,1763,B
sub003,A,3,stimulus,2766,1145.6,563.3,-98.20925089521188,1764,B
sub003,A,3,stimulus,2767,1145.2,563.2,-98.33773520240902,1765,B
sub003,A,3,stimulus,2768,1144.8,562.9,-98.47580381133503,1766,B
sub003,A,3,stimulus,2769,1144.4,562.7,-98.62405995469999,1767,B
sub003,A,3,stimulus,2770,1144.5,563.0,-98.7828218044042,1768,B
sub003,A,3,stimulus,2771,1144.4,563.6,-98.95230421976521,1769,B
sub003,A,3,stimulus,2772,1144.2,564.9,-99.1328619215792,1770,B
sub003,A,3,stimulus,2773,1144.4,565.5,-99.32502873699013,1771,B
sub003,A,3,stimulus,2774,1145.0,566.0,-99.52943410354419,1772,B
sub003,A,3,stimulus,2775,1145.6,566.0,-99.74657683206078,1773,B
sub003,A,3,stimulus,2776,1144.2,566.3,-99.97661973207323,1774,B
sub003,A,3,stimulus,2777,1142.7,566.6,-100.21930760986106,1775,B
sub003,A,3,stimulus,2778,1141.3,566.3,-100.47402930581848,1776,B
sub003,A,3,stimulus,2779,1141.7,565.4,-100.73996251159042,1777,B
sub003,A,3,stimulus,2780,1142.0,564.4,-101.01619910082536,1778,B
sub003,A,3,stimulus,2781,1142.2,563.4,-101.30180979569013,1779,B
sub003,A,3,stimulus,2782,1142.3,562.8,-101.59586824533199,1780,B
sub003,A,3,stimulus,2783,1142.3,561.9,-101.89743441937662,1781,B
sub003,A,3,stimulus,2784,1142.3,561.5,-102.20553805649615,1782,B
sub003,A,3,stimulus,2785,1142.4,561.3,-102.51920290789712,1783,B
sub003,A,3,stimulus,2786,1142.4,562.5,-102.83743033175233,1784,B
sub003,A,3,stimulus,2787,1141.9,563.5,-103.15920331435336,1785,B
sub003,A,3,stimulus,2788,1141.3,564.5,-103.48355157509286,1786,B
sub003,A,3,stimulus,2789,1141.3,564.8,-103.8095351368238,1787,B
sub003,A,3,stimulus,2790,1142.0,565.1,-104.13626844741884,1788,B
sub003,A,3,stimulus,2791,1142.6,565.2,-104.46294428219426,1789,B
sub003,A,3,stimulus,2792,1142.0,565.1,-104.78887766749904,1790,B
sub003,A,3,stimulus,2793,1140.8,565.1,-105.11363065847945,1791,B
sub003,A,3,stimulus,2794,1139.7,565.4,-105.4369734293341,1792,B
sub003,A,3,stimulus,2795,1139.2,565.7,-105.75868183271359,1793,B
sub003,A,3,stimulus,2796,1139.3,565.9,-106.07843661928018,1794,B
sub003,A,3,stimulus,2797,1139.4,566.0,-106.39590606962975,1795,B
sub003,A,3,stimulus,2798,1140.1,566.1,-106.71084901299855,1796,B
sub003,A,3,stimulus,2799,1142.0,566.5,-107.02313613498336,1797,B
sub003,A,3,stimulus,2800,1143.8,566.6,-107.33268948844034,1798,B
sub003,A,3,stimulus,2801,1143.7,566.5,-107.63938112433789,1799,B
sub003,A,3,stimulus,2802,1142.2,566.0,-107.94297259717132,1800,B
sub003,A,3,stimulus,2803,1140.7,565.9,-108.2431362616835,1801,B
sub003,A,3,stimulus,2804,1140.6,566.1,-108.53951760199288,1802,B
sub003,A,3,stimulus,2805,1140.3,566.3,-108.83179766890589,1803,B
sub003,A,3,stimulus,2806,1140.1,566.3,-109.11981638381076,1804,B
sub003,A,3,stimulus,2807,1139.7,566.2,-109.40359351987809,1805,B
sub003,A,3,stimulus,2808,1139.4,566.1,-109.68326761261778,1806,B
sub003,A,3,stimulus,2809,1140.7,566.0,-109.95903439225367,1807,B
sub003,A,3,stimulus,2810,1142.3,565.9,-110.23112565897645,1808,B
sub003,A,3,stimulus,2811,1143.3,565.6,-110.49986935937886,1809,B
sub003,A,3,stimulus,2812,1142.8,564.7,-110.76570860253014,1810,B
sub003,A,3,stimulus,2813,1142.9,563.4,-111.02922021232735,1811,B
sub003,A,3,stimulus,2814,1143.6,562.7,-111.29103105843114,1812,B
sub003,A,3,stimulus,2815,1144.2,562.8,-111.55161216606575,1813,B
sub003,A,3,stimulus,2816,1144.0,563.3,-111.81123614616263,1814,B
sub003,A,3,stimulus,2817,1143.8,564.0,-112.07009811726948,1815,B
sub003,A,3,stimulus,2818,1143.7,564.6,-112.32835559306386,1816,B
sub003,A,3,stimulus,2819,1143.7,565.2,-112.58608717491916,1817,B
sub003,A,3,stimulus,2820,1143.7,564.8,-112.84333290858194,1818,B
sub003,A,3,stimulus,2821,1143.8,564.4,-113.10023647915841,1819,B
sub003,A,3,stimulus,2822,1144.0,563.8,-113.35708530572083,1820,B
sub003,A,3,stimulus,2823,1144.1,563.7,-113.61424837418417,1821,B
sub003,A,3,stimulus,2824,1143.9,564.5,-113.87213407833497,1822,B
sub003,A,3,stimulus,2825,1142.6,565.4,-114.13122924855816,1823,B
sub003,A,3,stimulus,2826,1140.3,566.4,-114.39211752814845,1824,B
sub003,A,3,stimulus,2827,1138.0,567.4,-114.65541601338828,1825,B
sub003,A,3,stimulus,2828,1137.6,568.2,-114.92167108571448,1826,B
sub003,A,3,stimulus,2829,1138.3,569.0,-115.19129520181559,1827,B
sub003,A,3,stimulus,2830,1138.9,569.0,-115.46452455962117,1828,B
sub003,A,3,stimulus,2831,1138.7,568.7,-115.74135713741362,1829,B
sub003,A,3,stimulus,2832,1138.4,568.4,-116.02153236536742,1830,B
sub003,A,3,stimulus,2833,1138.1,568.1,-116.30459318455814,1831,B
sub003,A,3,stimulus,2834,1138.1,568.3,-116.59003024361755,1832,B
sub003,A,3,stimulus,2835,1138.2,568.9,-116.87736529609265,1833,B
sub003,A,3,stimulus,2836,1138.4,569.6,-117.16611245298827,1834,B
sub003,A,3,stimulus,2837,1138.7,570.3,-117.45584114905614,1835,B
sub003,A,3,stimulus,2838,1139.8,570.5,-117.74627955955384,1836,B
sub003,A,3,stimulus,2839,1140.9,569.9,-118.03733603137698,1837,B
sub003,A,3,stimulus,2840,1141.9,569.4,-118.32905877892335,1838,B
sub003,A,3,stimulus,2841,1141.8,568.6,-118.62145266051812,1839,B
sub003,A,3,stimulus,2842,1141.7,568.1,-118.91433680267164,1840,B
sub003,A,3,stimulus,2843,1141.6,567.3,-119.20736566495907,1841,B
sub003,A,3,stimulus,2844,1141.1,566.7,-119.50017278762971,1842,B
sub003,A,3,stimulus,2845,1140.6,565.6,-119.79249428680396,1843,B
sub003,A,3,stimulus,2846,1140.0,564.8,-120.08423092684461,1844,B
sub003,A,3,stimulus,2847,1140.1,564.1,-120.37550952975471,1845,B
sub003,A,3,stimulus,2848,1140.2,564.2,-120.66662145469763,1846,B
sub003,A,3,stimulus,2849,1140.3,564.4,-120.95783839538853,1847,B
sub003,A,3,stimulus,2850,1140.3,564.3,-121.2493502762718,1848,B
sub003,A,3,stimulus,2851,1140.2,564.3,-121.54134583418545,1849,B
sub003,A,3,stimulus,2852,1139.9,564.5,-121.83399152175934,1850,B
sub003,A,3,stimulus,2853,1139.6,564.8,-122.12736982737715,1851,B
sub003,A,3,stimulus,2854,1139.5,565.0,-122.42149927962237,1852,B
sub003,A,3,stimulus,2855,1139.7,565.0,-122.7163343726761,1853,B
sub003,A,3,stimulus,2856,1139.9,565.2,-123.01174541294677,1854,B
sub003,A,3,stimulus,2857,1140.0,565.4,-123.3076207243048,1855,B
sub003,A,3,stimulus,2858,1140.2,565.6,-123.60388743436852,1856,B
sub003,A,3,stimulus,2859,1140.3,565.6,-123.90045075813941,1857,B
sub003,A,3,stimulus,2860,1140.3,565.9,-124.1971537064419,1858,B
sub003,A,3,stimulus,2861,1140.3,566.0,-124.49375738148592,1859,B
sub003,A,3,stimulus,2862,1140.3,566.1,-124.79000294861635,1860,B
sub003,A,3,stimulus,2863,1140.3,565.9,-125.08561267854748,1861,B
sub003,A,3,stimulus,2864,1139.4,565.9,-125.38027072909244,1862,B
sub003,A,3,stimulus,2865,1138.4,566.1,-125.6736447535286,1863,B
sub003,A,3,stimulus,2866,1137.4,566.2,-125.96538723885806,1864,B
sub003,A,3,stimulus,2867,1138.1,566.2,-126.25511656851177,1865,B
sub003,A,3,stimulus,2868,1138.9,566.1,-126.54241855898636,1866,B
sub003,A,3,stimulus,2869,1139.9,566.0,-126.82688880081423,1867,B
sub003,A,3,stimulus,2870,1140.0,566.0,-127.10821563338686,1868,B
sub003,A,3,stimulus,2871,1139.7,566.0,-127.38616106330028,1869,B
sub003,A,3,stimulus,2872,1139.2,566.0,-127.66052104946266,1870,B
sub003,A,3,stimulus,2873,1138.9,566.0,-127.93108565150305,1871,B
sub003,A,3,stimulus,2874,1139.0,566.0,-128.19768054832093,1872,B
sub003,A,3,stimulus,2875,1138.9,566.9,-128.46024908642175,1873,B
sub003,A,3,stimulus,2876,1138.8,567.7,-128.718852508051,1874,B
sub003,A,3,stimulus,2877,1138.7,567.8,-128.9736697045755,1875,B
sub003,A,3,stimulus,2878,1138.8,567.0,-129.22495582296324,1876,B
sub003,A,3,stimulus,2879,1138.9,566.2,-129.47300056518998,1877,B
sub003,A,3,stimulus,2880,1139.2,566.1,-129.71808634850458,1878,B
sub003,A,3,stimulus,2881,1139.5,566.0,-129.96044649503438,1879,B
sub003,A,3,stimulus,2882,1139.2,566.0,-130.20026429229074,1880,B
sub003,A,3,stimulus,2883,1138.6,566.1,-130.43767225510965,1881,B
sub003,A,3,stimulus,2884,1138.0,566.1,-130.67273125547672,1882,B
sub003,A,3,stimulus,2885,1137.6,566.1,-130.90553196043675,1883,B
sub003,A,3,stimulus,2886,1137.1,566.3,-131.1362758133837,1884,B
sub003,A,3,stimulus,2887,1136.8,566.5,-131.36523354973633,1885,B
sub003,A,3,stimulus,2888,1136.8,566.7,-131.59270343357912,1886,B
sub003,A,3,stimulus,2889,1136.8,566.9,-131.81896938345017,1887,B
sub003,A,3,stimulus,2890,1137.4,567.2,-132.0442998291046,1888,B
sub003,A,3,stimulus,2891,1137.9,566.4,-132.2689873038389,1889,B
sub003,A,3,stimulus,2892,1138.4,565.3,-132.49332692997632,1890,B
sub003,A,3,stimulus,2893,1138.0,564.0,-132.71759489389206,1891,B
sub003,A,3,stimulus,2894,1137.5,563.8,-132.94206767052492,1892,B
sub003,A,3,stimulus,2895,1137.0,563.4,-133.16704124671014,1893,B
sub003,A,3,stimulus,2896,1137.1,563.2,-133.39287060253446,1894,B
sub003,A,3,stimulus,2897,1137.3,563.3,-133.61996828197607,1895,B
sub003,A,3,stimulus,2898,1137.4,563.6,-133.8487620585165,1896,B
sub003,A,3,stimulus,2899,1137.5,563.4,-134.07955085644244,1897,B
sub003,A,3,stimulus,2900,1137.3,563.0,-134.3123815275885,1898,B
sub003,A,3,stimulus,2901,1137.0,562.0,-134.5470486626582,1899,B
sub003,A,3,stimulus,2902,1136.7,561.5,-134.78315642816597,1900,B
sub003,A,3,stimulus,2903,1136.6,561.2,-135.02026251649932,1901,B
sub003,A,3,stimulus,2904,1136.7,561.5,-135.2579612733589,1902,B
sub003,A,3,stimulus,2905,1136.6,562.0,-135.49598701419472,1903,B
sub003,A,3,stimulus,2906,1136.5,562.6,-135.73435745021652,1904,B
sub003,A,3,stimulus,2907,1136.7,562.7,-135.97339395369363,1905,B
sub003,A,3,stimulus,2908,1137.0,562.6,-136.21355757108176,1906,B
sub003,A,3,stimulus,2909,1137.4,562.1,-136.45524380054394,1907,B
sub003,A,3,stimulus,2910,1137.6,561.8,-136.69871998961935,1908,B
sub003,A,3,stimulus,2911,1137.3,562.3,-136.94412425869268,1909,B
sub003,A,3,stimulus,2912,1136.8,562.8,-137.19144460825282,1910,B
sub003,A,3,stimulus,2913,1136.2,562.8,-137.44057997699747,1911,B
sub003,A,3,stimulus,2914,1135.8,562.2,-137.6915033415935,1912,B
sub003,A,3,stimulus,2915,1135.5,562.1,-137.9443228352775,1913,B
sub003,A,3,stimulus,2916,1135.2,563.1,-138.19922030266116,1914,B
sub003,A,3,stimulus,2917,1135.7,564.1,-138.45640989428466,1915,B
sub003,A,3,stimulus,2918,1136.4,564.6,-138.71611686771757,1916,B
sub003,A,3,stimulus,2919,1137.1,564.7,-138.97857668051802,1917,B
sub003,A,3,stimulus,2920,1137.1,564.6,-139.24403404214354,1918,B
sub003,A,3,stimulus,2921,1137.3,564.2,-139.51272159196378,1919,B
sub003,A,3,stimulus,2922,1137.5,563.5,-139.784818289334,1920,B
sub003,A,3,stimulus,2923,1137.3,563.2,-140.0604283563598,1921,B
sub003,A,3,stimulus,2924,1136.9,563.1,-140.33947917525074,1922,B
sub003,A,3,stimulus,2925,1136.3,563.3,-140.621538551286,1923,B
sub003,A,3,stimulus,2926,1136.2,563.5,-140.90577577992917,1924,B
sub003,A,3,stimulus,2927,1136.9,563.6,-141.19112768458672,1925,B
sub003,A,3,stimulus,2928,1137.7,563.7,-141.47648592705355,1926,B
sub003,A,3,stimulus,2929,1137.9,563.7,-141.76078281680566,1927,B
sub003,A,3,stimulus,2930,1136.9,563.7,-142.04303628342404,1928,B
sub003,A,3,stimulus,2931,1135.5,563.1,-142.32225214802475,1929,B
sub003,A,3,stimulus,2932,1134.7,562.5,-142.59720442386333,1930,B
sub003,A,3,stimulus,2933,1134.1,562.7,-142.86631823333482,1931,B
sub003,A,3,stimulus,2934,1133.9,563.5,-143.1278795154749,1932,B
sub003,A,3,stimulus,2935,1133.8,564.6,-143.38030630367848,1933,B
sub003,A,3,stimulus,2936,1134.6,564.9,-143.62215509573616,1934,B
sub003,A,3,stimulus,2937,1135.5,565.1,-143.8520656565015,1935,B
sub003,A,3,stimulus,2938,1136.2,564.8,-144.06882750486875,1936,B
sub003,A,3,stimulus,2939,1135.8,564.6,-144.27146613437253,1937,B
sub003,A,3,stimulus,2940,1134.9,564.6,-144.45926727377991,1938,B
sub003,A,3,stimulus,2941,1134.1,564.4,-144.63173908999943,1939,B
sub003,A,3,stimulus,2942,1133.5,564.2,-144.78865484173548,1940,B
sub003,A,3,stimulus,2943,1133.3,564.3,-144.93007412908082,1941,B
sub003,A,3,stimulus,2944,1133.7,564.7,-145.05626130712608,1942,B
sub003,A,3,stimulus,2945,1134.1,565.1,-145.16748105549777,1943,B
sub003,A,3,stimulus,2946,1134.6,564.9,-145.26383461975365,1944,B
sub003,A,3,stimulus,2947,1135.3,564.8,-145.34530007692774,1945,B
sub003,A,3,stimulus,2948,1136.0,564.6,-145.41183410678605,1946,B
sub003,A,3,stimulus,2949,1136.6,564.4,-145.46345351269974,1947,B
sub003,A,3,stimulus,2950,1136.4,564.3,-145.500255490555,1948,B
sub003,A,3,stimulus,2951,1135.4,564.3,-145.52249858379764,1949,B
sub003,A,3,stimulus,2952,1134.4,564.2,-145.53066265218877,1950,B
sub003,A,3,stimulus,2953,1133.8,564.0,-145.52538592973997,1951,B
sub003,A,3,stimulus,2954,1133.8,563.8,-145.50742178159817,1952,B
sub003,A,3,stimulus,2955,1134.2,563.8,-145.47763567050242,1953,B
sub003,A,3,stimulus,2956,1134.2,564.2,-145.43687965225217,1954,B
sub003,A,3,stimulus,2957,1134.4,564.4,-145.38590759838644,1955,B
sub003,A,3,stimulus,2958,1134.5,564.6,-145.32537216060518,1956,B
sub003,A,3,stimulus,2959,1133.9,564.5,-145.25586281597498,1957,B
sub003,A,3,stimulus,2960,1132.5,564.4,-145.17794416650486,1958,B
sub003,A,3,stimulus,2961,1128.6,564.4,-145.09221467551924,1959,B
sub003,A,3,stimulus,2962,1124.1,564.4,-144.99946695065046,1960,B
sub003,A,3,stimulus,2963,1118.7,564.2,-144.9007252254878,1961,B
sub003,A,3,stimulus,2964,1113.0,563.2,-144.79718022556153,1962,B
sub003,A,3,stimulus,2965,1106.2,562.3,-144.6901233638946,1963,B
sub003,A,3,stimulus,2966,1096.7,560.8,-144.58088053114534,1964,B
sub003,A,3,stimulus,2967,1084.7,559.7,-144.4707864200991,1965,B
sub003,A,3,stimulus,2968,1072.0,559.2,-144.36115881473597,1966,B
sub003,A,3,stimulus,2969,1058.7,559.5,-144.2532322741872,1967,B
sub003,A,3,stimulus,2970,1047.6,558.9,-144.14817349817986,1968,B
sub003,A,3,stimulus,2971,1034.6,557.8,-144.04707662917644,1969,B
sub003,A,3,stimulus,2972,1023.1,556.7,-143.95095884661532,1970,B
sub003,A,3,stimulus,2973,1011.2,556.2,-143.86075627112314,1971,B
sub003,A,3,stimulus,2974,1002.1,555.7,-143.77732019506675,1972,B
sub003,A,3,stimulus,2975,992.9,554.2,-143.70153567430862,1973,B
sub003,A,3,stimulus,2976,982.2,551.8,-143.63439931081484,1974,B
sub003,A,3,stimulus,2977,970.9,549.6,-143.57705591287686,1975,B
sub003,A,3,stimulus,2978,960.1,547.3,-143.5306922023783,1976,B
sub003,A,3,stimulus,2979,950.6,546.1,-143.4964710264876,1977,B
sub003,A,3,stimulus,2980,938.5,545.3,-143.47556734846057,1978,B
sub003,A,3,stimulus,2981,926.0,545.4,-143.46914317990195,1979,B
sub003,A,3,stimulus,2982,911.4,545.3,-143.47826155533585,1980,B
sub003,A,3,stimulus,2983,897.4,544.0,-143.50380090534236,1981,B
sub003,A,3,stimulus,2984,883.4,541.7,-143.54634983641608,1982,B
sub003,A,3,stimulus,2985,872.2,539.6,-143.60622509746372,1983,B
sub003,A,3,stimulus,2986,866.0,537.8,-143.68365333376732,1984,B
sub003,A,3,stimulus,2987,862.9,537.3,-143.778871857382,1985,B
sub003,A,3,stimulus,2988,862.7,536.7,-143.89210735495908,1986,B
sub003,A,3,stimulus,2989,863.8,536.5,-144.02343261875103,1987,B
sub003,A,3,stimulus,2990,865.7,537.0,-144.17266457048845,1988,B
sub003,A,3,stimulus,2991,869.5,537.8,-144.33942600839327,1989,B
sub003,A,3,stimulus,2992,872.7,538.6,-144.52324880902415,1990,B
sub003,A,3,stimulus,2993,876.1,538.7,-144.72359614884772,1991,B
sub003,A,3,stimulus,2994,877.6,538.2,-144.9398239926577,1992,B
sub003,A,3,stimulus,2995,877.7,537.9,-145.17114301364018,1993,B
sub003,A,3,stimulus,2996,876.6,537.7,-145.4166624449499,1994,B
sub003,A,3,stimulus,2997,874.2,537.9,-145.6754750128939,1995,B
sub003,A,3,stimulus,2998,872.3,539.2,-145.94680294641967,1996,B
sub003,A,3,stimulus,2999,870.9,540.3,-146.23000110893827,1997,B
sub003,A,3,stimulus,3000,870.9,541.5,-146.52445791303307,1998,B
sub003,A,3,stimulus,3001,871.1,541.6,-146.82951643671367,1999,B
sub003,A,3,stimulus,3002,871.7,541.3,-147.14439572220272,2000,B
sub003,A,3,stimulus,3003,873.0,541.0,-147.46819392057296,2001,B
sub003,A,3,stimulus,3004,874.8,540.6,-147.79976990357682,2002,B
sub003,A,3,stimulus,3005,876.4,541.2,-148.13768684874867,2003,B
sub003,A,3,stimulus,3006,877.1,542.0,-148.4803400446035,2004,B
sub003,A,3,stimulus,3007,877.0,542.8,-148.82612604504175,2005,B
sub003,A,3,stimulus,3008,877.0,542.8,-149.17359148207925,2006,B
sub003,A,3,stimulus,3009,876.8,543.0,-149.5214592546463,2007,B
sub003,A,3,stimulus,3010,875.5,543.3,-149.86859299781736,2008,B
sub003,A,3,stimulus,3011,874.3,542.4,-150.21396098534933,2009,B
sub003,A,3,stimulus,3012,874.6,541.3,-150.55657927427546,2010,B
sub003,A,3,stimulus,3013,876.2,540.4,-150.89547499370292,2011,B
sub003,A,3,stimulus,3014,877.5,540.8,-151.2296902622038,2012,B
sub003,A,3,stimulus,3015,877.4,541.2,-151.55828604487397,2013,B
sub003,A,3,stimulus,3016,877.8,541.4,-151.88034593450175,2014,B
sub003,A,3,stimulus,3017,879.1,541.3,-152.195000178207,2015,B
sub003,A,3,stimulus,3018,880.8,541.3,-152.50138850643089,2016,B
sub003,A,3,stimulus,3019,881.9,541.3,-152.79860258713506,2017,B
sub003,A,3,stimulus,3020,882.4,541.1,-153.08568968333384,2018,B
sub003,A,3,stimulus,3021,882.6,540.7,-153.36171749922414,2019,B
sub003,A,3,stimulus,3022,882.5,540.7,-153.6258186074374,2020,B
sub003,A,3,stimulus,3023,882.0,541.2,-153.8772752882387,2021,B
sub003,A,3,stimulus,3024,881.6,541.5,-154.115685112366,2022,B
sub003,A,3,stimulus,3025,880.6,541.3,-154.34100323466373,2023,B
sub003,A,3,stimulus,3026,879.3,541.7,-154.55333920864086,2024,B
sub003,A,3,stimulus,3027,878.2,542.9,-154.75273284272862,2025,B
sub003,A,3,stimulus,3028,878.1,544.1,-154.9391743765882,2026,B
sub003,A,3,stimulus,3029,878.3,544.7,-155.11278754982231,2027,B
sub003,A,3,stimulus,3030,878.3,544.6,-155.27399179653003,2028,B
sub003,A,3,stimulus,3031,878.2,544.9,-155.4235615661919,2029,B
sub003,A,3,stimulus,3032,877.9,545.3,-155.56260286864836,2030,B
sub003,A,3,stimulus,3033,876.7,545.7,-155.6923657911666,2031,B
sub003,A,3,stimulus,3034,875.7,545.6,-155.81403609875906,2032,B
sub003,A,3,stimulus,3035,874.6,545.7,-155.92873045954093,2033,B
sub003,A,3,stimulus,3036,874.3,545.9,-156.03753262150622,2034,B
sub003,A,3,stimulus,3037,874.1,546.0,-156.14144837543972,2035,B
sub003,A,3,stimulus,3038,874.6,545.2,-156.24136083175745,2036,B
sub003,A,3,stimulus,3039,875.2,544.1,-156.33802686453782,2037,B
sub003,A,3,stimulus,3040,876.1,542.7,-156.43213507365,2038,B
sub003,A,3,stimulus,3041,876.5,542.2,-156.52436402182047,2039,B
sub003,A,3,stimulus,3042,877.0,542.3,-156.61544051209785,2040,B
sub003,A,3,stimulus,3043,877.0,543.6,-156.70617733447125,2041,B
sub003,A,3,stimulus,3044,877.6,544.9,-156.79744965646478,2042,B
sub003,A,3,stimulus,3045,879.0,546.1,-156.8901508259296,2043,B
sub003,A,3,stimulus,3046,880.5,546.2,-156.98514810065353,2044,B
sub003,A,3,stimulus,3047,881.5,546.2,-157.0832588196199,2045,B
sub003,A,3,stimulus,3048,881.2,546.9,-157.1852064386594,2046,B
sub003,A,3,stimulus,3049,880.3,547.6,-157.29163795395743,2047,B
sub003,A,3,stimulus,3050,879.5,548.3,-157.40314163343373,2048,B
sub003,A,3,stimulus,3051,879.2,548.0,-157.52020397478282,2049,B
sub003,A,3,stimulus,3052,879.3,547.9,-157.64322808313318,2050,B
sub003,A,3,stimulus,3053,878.9,547.9,-157.7725727210709,2051,B
sub003,A,3,stimulus,3054,878.3,548.1,-157.90857120064265,2052,B
sub003,A,3,stimulus,3055,877.8,548.3,-158.0515707144341,2053,B
sub003,A,3,stimulus,3056,878.0,548.6,-158.20197161073247,2054,B
sub003,A,3,stimulus,3057,878.3,548.7,-158.36022578147913,2055,B
sub003,A,3,stimulus,3058,878.7,548.3,-158.5268145060545,2056,B
sub003,A,3,stimulus,3059,878.9,547.9,-158.70224651333683,2057,B
sub003,A,3,stimulus,3060,879.0,547.5,-158.88697458682145,2058,B
sub003,A,3,stimulus,3061,879.1,547.2,-159.08125138522246,2059,B
sub003,A,3,stimulus,3062,879.4,546.8,-159.28510808849114,2060,B
sub003,A,3,stimulus,3063,879.7,546.5,-159.49839494547632,2061,B
sub003,A,3,stimulus,3064,879.9,546.4,-159.72088355992128,2062,B
sub003,A,3,stimulus,3065,879.6,546.1,-159.95241016635555,2063,B
sub003,A,3,stimulus,3066,879.3,545.8,-160.19295763589798,2064,B
sub003,A,3,stimulus,3067,879.4,545.5,-160.44267588186995,2065,B
sub003,A,3,stimulus,3068,880.0,545.5,-160.70184058290852,2066,B
sub003,A,3,stimulus,3069,880.5,545.5,-160.97075038991716,2067,B
sub003,A,3,stimulus,3070,880.2,545.5,-161.24974606010528,2068,B
sub003,A,3,stimulus,3071,879.8,546.2,-161.53924975807422,2069,B
sub003,A,3,stimulus,3072,879.6,547.0,-161.83976335592524,2070,B
sub003,A,3,stimulus,3073,879.1,548.0,-162.1518664123687,2071,B
sub003,A,3,stimulus,3074,878.1,548.4,-162.47609181947155,2072,B
sub003,A,3,stimulus,3075,877.0,548.7,-162.81282197385826,2073,B
sub003,A,3,stimulus,3076,876.2,548.1,-163.16222622713758,2074,B
sub003,A,3,stimulus,3077,876.1,547.3,-163.5243212137948,2075,B
sub003,A,3,stimulus,3078,875.8,547.2,-163.89905213060865,2076,B
sub003,A,3,stimulus,3079,875.1,547.7,-164.28629295731935,2077,B
sub003,A,3,stimulus,3080,874.7,548.2,-164.68588763728803,2078,B
sub003,A,3,stimulus,3081,874.5,548.9,-165.09775238886414,2079,B
sub003,A,3,stimulus,3082,873.9,549.9,-165.52189637936772,2080,B
sub003,A,3,stimulus,3083,873.4,550.9,-165.95838101495974,2081,B
sub003,A,3,stimulus,3084,872.8,550.9,-166.40721801038035,2082,B
sub003,A,3,stimulus,3085,872.4,550.9,-166.86822698556443,2083,B
sub003,A,3,stimulus,3086,871.8,550.7,-167.34101585537246,2084,B
sub003,A,3,stimulus,3087,871.3,550.1,-167.82502308158382,2085,B
sub003,A,3,stimulus,3088,871.4,549.4,-168.31968262680584,2086,B
sub003,A,3,stimulus,3089,871.5,549.0,-168.82454825334298,2087,B
