** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
2881439	  946.0	  496.4	 3397.0	...
2881440	  946.3	  497.8	 3399.0	...
2881441	  946.6	  499.2	 3402.0	...
2881442	  947.0	  499.1	 3406.0	...
2881443	  946.8	  499.0	 3407.0	...
2881444	  946.4	  500.2	 3407.0	...
2881445	  945.3	  501.6	 3403.0	...
2881446	  944.4	  503.0	 3399.0	...
2881447	  943.6	  502.1	 3398.0	...
2881448	  942.9	  501.0	 3401.0	...
2881449	  942.2	  500.3	 3404.0	...
2881450	  941.6	  500.3	 3405.0	...
2881451	  941.6	  500.4	 3405.0	...
2881452	  942.1	  501.3	 3404.0	...
2881453	  942.5	  502.4	 3401.0	...
2881454	  942.9	  501.6	 3400.0	...
2881455	  942.9	  499.6	 3398.0	...
2881456	  942.9	  497.8	 3398.0	...
2881457	  943.0	  497.9	 3398.0	...
2881458	  942.8	  497.8	 3398.0	...
2881459	  942.7	  497.3	 3397.0	...
2881460	  942.6	  496.1	 3397.0	...
2881461	  943.0	  494.5	 3397.0	...
2881462	  943.1	  493.2	 3397.0	...
2881463	  944.1	  492.6	 3401.0	...
2881464	  945.5	  492.5	 3404.0	...
2881465	  946.8	  492.5	 3406.0	...
2881466	  947.1	  492.7	 3401.0	...
2881467	  947.8	  493.0	 3395.0	...
2881468	  948.7	  493.4	 3390.0	...
2881469	  949.9	  493.6	 3388.0	...
2881470	  950.1	  494.2	 3385.0	...
2881471	  950.1	  495.0	 3383.0	...
2881472	  950.4	  495.9	 3386.0	...
2881473	  950.9	  496.3	 3390.0	...
2881474	  951.1	  496.1	 3395.0	...
2881475	  950.0	  496.0	 3396.0	...
2881476	  948.2	  496.9	 3397.0	...
2881477	  946.7	  498.3	 3396.0	...
2881478	  946.3	  499.7	 3395.0	...
2881479	  946.6	  499.8	 3395.0	...
2881480	  947.1	  498.9	 3395.0	...
2881481	  947.3	  496.4	 3394.0	...
2881482	  947.3	  494.2	 3393.0	...
2881483	  947.3	  492.8	 3392.0	...
2881484	  947.3	  493.4	 3388.0	...
2881485	  947.6	  493.9	 3384.0	...
2881486	  947.9	  493.7	 3381.0	...
2881487	  946.8	  493.5	 3383.0	...
2881488	  945.5	  493.1	 3384.0	...
2881489	  944.2	  493.2	 3386.0	...
2881490	  945.0	  493.3	 3390.0	...
2881491	  945.7	  494.0	 3393.0	...
2881492	  946.9	  494.7	 3392.0	...
2881493	  947.5	  495.1	 3389.0	...
2881494	  948.1	  495.0	 3387.0	...
2881495	  948.2	  495.4	 3388.0	...
2881496	  948.0	  496.2	 3391.0	...
2881497	  947.8	  497.0	 3394.0	...
2881498	  947.6	  497.4	 3397.0	...
2881499	  947.5	  497.1	 3398.0	...
2881500	  947.3	  496.8	 3398.0	...
2881501	  947.1	  496.7	 3397.0	...
2881502	  947.6	  497.2	 3397.0	...
2881503	  948.3	  498.1	 3397.0	...
2881504	  947.8	  499.3	 3396.0	...
2881505	  946.6	  500.7	 3395.0	...
2881506	  946.1	  501.6	 3395.0	...
2881507	  946.8	  501.5	 3396.0	...
2881508	  948.5	  500.5	 3397.0	...
2881509	  949.4	  499.6	 3397.0	...
2881510	  949.4	  499.7	 3397.0	...
2881511	  948.6	  500.3	 3400.0	...
2881512	  949.1	  499.5	 3403.0	...
2881513	  950.5	  496.1	 3401.0	...
2881514	  951.4	  492.7	 3395.0	...
2881515	  951.0	  491.2	 3391.0	...
2881516	  949.9	  492.3	 3392.0	...
2881517	  949.4	  493.4	 3394.0	...
2881518	  949.1	  493.8	 3395.0	...
2881519	  949.2	  493.7	 3397.0	...
2881520	  949.4	  494.3	 3398.0	...
2881521	  949.6	  495.0	 3398.0	...
2881522	  949.9	  495.3	 3399.0	...
2881523	  949.9	  494.6	 3400.0	...
2881524	  949.5	  493.9	 3401.0	...
2881525	  949.0	  493.4	 3398.0	...
2881526	  948.8	  493.2	 3395.0	...
2881527	  948.7	  493.5	 3391.0	...
2881528	  948.5	  494.0	 3387.0	...
2881529	  948.4	  494.4	 3383.0	...
2881530	  948.4	  494.3	 3379.0	...
2881531	  948.6	  494.5	 3379.0	...
2881532	  949.9	  495.0	 3384.0	...
2881533	  951.1	  495.6	 3389.0	...
2881534	  952.0	  495.8	 3394.0	...
2881535	  951.7	  496.9	 3393.0	...
2881536	  950.4	  498.0	 3392.0	...
2881537	  949.4	  499.1	 3390.0	...
2881538	  949.1	  498.7	 3388.0	...
2881539	  949.7	  498.2	 3386.0	...
2881540	  950.2	  498.3	 3389.0	...
2881541	  950.1	  498.8	 3393.0	...
2881542	  950.0	  499.2	 3398.0	...
2881543	  950.2	  499.0	 3398.0	...
2881544	  950.9	  497.5	 3397.0	...
2881545	  951.5	  496.1	 3390.0	...
2881546	  952.2	  494.7	 3384.0	...
2881547	  952.5	  494.7	 3380.0	...
2881548	  951.9	  494.5	 3381.0	...
2881549	  950.8	  494.3	 3384.0	...
2881550	  949.6	  494.1	 3387.0	...
2881551	  949.2	  493.9	 3389.0	...
2881552	  948.0	  495.6	 3389.0	...
2881553	  946.8	  497.4	 3393.0	...
2881554	  946.2	  499.7	 3397.0	...
2881555	  946.3	  500.2	 3401.0	...
2881556	  946.5	  498.9	 3402.0	...
2881557	  946.2	  497.1	 3403.0	...
2881558	  946.0	  495.1	 3404.0	...
2881559	  946.3	  494.8	 3404.0	...
2881560	  946.7	  494.4	 3405.0	...
2881561	  947.0	  494.5	 3404.0	...
2881562	  947.3	  495.0	 3402.0	...
2881563	  948.8	  495.2	 3400.0	...
2881564	  950.4	  494.8	 3398.0	...
2881565	  951.8	  493.4	 3396.0	...
2881566	  951.9	  492.3	 3395.0	...
2881567	  951.3	  491.9	 3395.0	...
2881568	  950.5	  492.3	 3396.0	...
2881569	  950.0	  492.7	 3393.0	...
2881570	  950.3	  492.8	 3389.0	...
2881571	  950.1	  492.8	 3384.0	...
2881572	  949.6	  493.9	 3382.0	...
2881573	  949.7	  494.8	 3382.0	...
2881574	  950.5	  495.8	 3384.0	...
2881575	  951.4	  495.9	 3386.0	...
2881576	  951.6	  495.3	 3388.0	...
2881577	  951.2	  494.9	 3387.0	...
2881578	  950.3	  494.5	 3386.0	...
2881579	  949.6	  493.5	 3385.0	...
2881580	  949.5	  492.1	 3384.0	...
2881581	  949.8	  490.6	 3383.0	...
2881582	  949.4	  490.4	 3384.0	...
2881583	  948.6	  490.4	 3387.0	...
2881584	  947.6	  490.5	 3390.0	...
2881585	  947.4	  490.5	 3392.0	...
2881586	  947.2	  490.6	 3395.0	...
2881587	  947.0	  490.7	 3398.0	...
2881588	  946.6	  491.0	 3398.0	...
2881589	  945.7	  491.4	 3393.0	...
2881590	  944.8	  491.8	 3388.0	...
2881591	  944.1	  492.1	 3385.0	...
2881592	  943.8	  491.4	 3385.0	...
2881593	  943.5	  490.7	 3384.0	...
2881594	  943.3	  490.1	 3383.0	...
2881595	  943.2	  490.4	 3384.0	...
2881596	  943.9	  490.5	 3387.0	...
2881597	  944.8	  490.4	 3389.0	...
2881598	  946.8	  489.7	 3389.0	...
2881599	  948.2	  489.2	 3388.0	...
2881600	  950.2	  489.1	 3388.0	...
2881601	  950.9	  489.6	 3390.0	...
2881602	  951.2	  490.1	 3392.0	...
2881603	  951.1	  490.8	 3395.0	...
2881604	  951.1	  491.4	 3395.0	...
2881605	  950.8	  492.5	 3394.0	...
2881606	  950.4	  492.8	 3392.0	...
2881607	  949.9	  493.1	 3389.0	...
2881608	  949.3	  493.3	 3388.0	...
2881609	  948.8	  493.5	 3388.0	...
2881610	  948.0	  494.3	 3387.0	...
2881611	  947.7	  494.8	 3385.0	...
2881612	  948.7	  493.5	 3383.0	...
2881613	  949.9	  491.7	 3384.0	...
2881614	  949.1	  490.1	 3386.0	...
2881615	  947.1	  490.5	 3388.0	...
2881616	  945.2	  491.0	 3389.0	...
2881617	  944.1	  492.5	 3389.0	...
2881618	  943.4	  494.3	 3389.0	...
2881619	  942.7	  495.9	 3389.0	...
2881620	  943.1	  495.4	 3394.0	...
2881621	  943.1	  494.2	 3399.0	...
2881622	  942.7	  493.2	 3404.0	...
2881623	  942.3	  493.0	 3402.0	...
2881624	  942.3	  493.1	 3400.0	...
2881625	  942.6	  493.2	 3397.0	...
2881626	  942.3	  493.3	 3396.0	...
2881627	  941.7	  492.6	 3400.0	...
2881628	  941.2	  491.7	 3405.0	...
2881629	  941.3	  492.4	 3409.0	...
2881630	  941.3	  493.9	 3408.0	...
2881631	  941.4	  494.1	 3408.0	...
2881632	  942.0	  492.6	 3406.0	...
2881633	  942.5	  491.5	 3403.0	...
2881634	  944.1	  492.3	 3401.0	...
2881635	  945.3	  492.8	 3402.0	...
2881636	  946.7	  492.9	 3403.0	...
2881637	  947.4	  492.9	 3404.0	...
2881638	  948.0	  493.3	 3404.0	...
2881639	  949.1	  493.0	 3399.0	...
2881640	  949.4	  492.3	 3393.0	...
2881641	  949.8	  491.7	 3387.0	...
2881642	  949.7	  491.9	 3390.0	...
2881643	  949.3	  492.5	 3394.0	...
2881644	  948.8	  493.2	 3398.0	...
2881645	  948.3	  493.7	 3399.0	...
2881646	  948.3	  493.9	 3397.0	...
2881647	  947.8	  493.7	 3396.0	...
2881648	  947.2	  493.4	 3394.0	...
2881649	  946.2	  493.7	 3394.0	...
2881650	  945.6	  494.2	 3394.0	...
2881651	  945.0	  494.7	 3398.0	...
2881652	  944.9	  493.8	 3401.0	...
2881653	  945.1	  493.0	 3402.0	...
2881654	  945.2	  492.4	 3400.0	...
2881655	  944.9	  492.9	 3397.0	...
2881656	  944.7	  493.2	 3396.0	...
2881657	  944.4	  493.6	 3395.0	...
2881658	  944.1	  493.9	 3395.0	...
2881659	  943.4	  493.7	 3395.0	...
2881660	  942.7	  492.2	 3395.0	...
2881661	  942.4	  490.7	 3395.0	...
2881662	  942.3	  490.1	 3395.0	...
2881663	  942.9	  490.5	 3399.0	...
2881664	  943.5	  490.9	 3403.0	...
2881665	  944.1	  491.2	 3406.0	...
2881666	  944.0	  491.5	 3406.0	...
2881667	  944.4	  491.4	 3405.0	...
2881668	  945.8	  491.2	 3405.0	...
2881669	  947.2	  490.9	 3404.0	...
2881670	  947.9	  491.0	 3402.0	...
2881671	  947.7	  491.6	 3400.0	...
2881672	  947.7	  492.8	 3398.0	...
2881673	  947.7	  493.9	 3398.0	...
2881674	  947.8	  494.4	 3398.0	...
2881675	  947.6	  494.4	 3396.0	...
2881676	  947.7	  493.0	 3394.0	...
2881677	  947.7	  491.5	 3392.0	...
2881678	  947.9	  490.0	 3391.0	...
2881679	  947.9	  489.9	 3391.0	...
2881680	  946.9	  490.8	 3391.0	...
2881681	  945.7	  492.2	 3394.0	...
2881682	  944.3	  493.7	 3398.0	...
2881683	  943.8	  494.1	 3401.0	...
2881684	  943.5	  494.1	 3401.0	...
2881685	  942.8	  494.1	 3402.0	...
2881686	  942.0	  494.7	 3404.0	...
2881687	  941.4	  495.1	 3402.0	...
2881688	  941.4	  495.5	 3399.0	...
2881689	  941.4	  496.0	 3396.0	...
2881690	  941.3	  496.8	 3398.0	...
2881691	  941.0	  498.6	 3400.0	...
2881692	  940.7	  499.7	 3400.0	...
2881693	  940.4	  500.7	 3399.0	...
2881694	  939.8	  500.5	 3398.0	...
2881695	  939.4	  499.0	 3399.0	...
2881696	  939.6	  497.3	 3400.0	...
2881697	  941.2	  495.6	 3401.0	...
2881698	  942.6	  495.2	 3402.0	...
2881699	  943.5	  494.3	 3403.0	...
2881700	  944.2	  493.4	 3404.0	...
2881701	  945.2	  491.3	 3407.0	...
2881702	  946.1	  490.2	 3410.0	...
2881703	  946.1	  489.8	 3408.0	...
2881704	  946.1	  490.6	 3403.0	...
2881705	  946.7	  491.3	 3398.0	...
2881706	  947.3	  491.2	 3397.0	...
2881707	  947.8	  493.1	 3396.0	...
2881708	  947.9	  495.0	 3395.0	...
2881709	  947.9	  496.7	 3393.0	...
2881710	  948.2	  496.5	 3393.0	...
2881711	  947.8	  496.4	 3393.0	...
2881712	  947.2	  494.0	 3395.0	...
2881713	  946.0	  491.7	 3396.0	...
2881714	  944.7	  490.0	 3397.0	...
2881715	  942.8	  491.2	 3397.0	...
2881716	  941.7	  492.0	 3397.0	...
2881717	  940.9	  492.1	 3399.0	...
2881718	  940.7	  492.7	 3402.0	...
2881719	  940.6	  493.7	 3404.0	...
2881720	  940.4	  494.6	 3404.0	...
2881721	  940.3	  494.4	 3404.0	...
2881722	  940.2	  494.5	 3407.0	...
2881723	  940.7	  494.8	 3411.0	...
2881724	  941.1	  495.4	 3415.0	...
2881725	  941.7	  495.8	 3412.0	...
2881726	  941.9	  494.6	 3406.0	...
2881727	  942.0	  493.3	 3400.0	...
2881728	  941.5	  492.0	 3397.0	...
2881729	  941.0	  492.0	 3396.0	...
2881730	  941.4	  491.7	 3395.0	...
2881731	  942.3	  491.5	 3396.0	...
2881732	  943.3	  491.5	 3396.0	...
2881733	  943.6	  490.5	 3394.0	...
2881734	  943.8	  489.6	 3393.0	...
2881735	  943.9	  488.6	 3390.0	...
2881736	  943.6	  489.9	 3389.0	...
2881737	  942.7	  490.9	 3389.0	...
2881738	  941.6	  492.0	 3392.0	...
2881739	  940.4	  491.7	 3394.0	...
2881740	  940.4	  491.4	 3395.0	...
2881741	  940.9	  491.1	 3395.0	...
2881742	  941.6	  491.0	 3397.0	...
2881743	  942.7	  492.2	 3400.0	...
2881744	  943.5	  494.0	 3402.0	...
2881745	  943.6	  495.9	 3402.0	...
2881746	  942.9	  496.6	 3402.0	...
2881747	  941.7	  496.6	 3403.0	...
2881748	  941.3	  495.4	 3404.0	...
2881749	  940.9	  494.6	 3404.0	...
2881750	  941.0	  494.1	 3404.0	...
2881751	  941.0	  494.8	 3404.0	...
2881752	  941.2	  495.1	 3404.0	...
2881753	  941.4	  494.4	 3404.0	...
2881754	  941.9	  493.8	 3404.0	...
2881755	  942.7	  493.1	 3405.0	...
2881756	  943.5	  492.8	 3406.0	...
2881757	  944.0	  492.7	 3407.0	...
2881758	  944.1	  492.0	 3407.0	...
2881759	  944.1	  491.4	 3407.0	...
2881760	  943.6	  491.1	 3403.0	...
2881761	  943.1	  491.6	 3399.0	...
2881762	  942.8	  492.8	 3395.0	...
2881763	  943.0	  493.7	 3395.0	...
2881764	  943.3	  492.8	 3399.0	...
2881765	  943.6	  491.4	 3403.0	...
2881766	  943.9	  490.0	 3408.0	...
2881767	  944.1	  490.3	 3408.0	...
2881768	  943.9	  491.3	 3409.0	...
2881769	  943.5	  492.9	 3410.0	...
2881770	  943.0	  494.5	 3410.0	...
2881771	  942.6	  495.4	 3412.0	...
2881772	  942.4	  495.7	 3413.0	...
2881773	  942.1	  496.4	 3414.0	...
2881774	  942.0	  497.4	 3413.0	...
2881775	  941.8	  498.4	 3413.0	...
2881776	  941.7	  498.3	 3414.0	...
2881777	  941.7	  498.1	 3415.0	...
2881778	  941.8	  498.1	 3415.0	...
2881779	  941.8	  498.5	 3412.0	...
2881780	  941.8	  498.1	 3410.0	...
2881781	  941.9	  497.6	 3407.0	...
2881782	  941.8	  497.1	 3407.0	...
2881783	  941.5	  496.5	 3407.0	...
2881784	  941.3	  496.0	 3407.0	...
2881785	  941.2	  495.7	 3403.0	...
2881786	  941.7	  496.0	 3399.0	...
2881787	  942.1	  496.3	 3399.0	...
2881788	  942.6	  496.6	 3403.0	...
2881789	  941.9	  496.8	 3407.0	...
2881790	  941.3	  496.1	 3407.0	...
2881791	  940.7	  495.5	 3407.0	...
2881792	  940.7	  495.2	 3408.0	...
2881793	  940.6	  495.9	 3408.0	...
2881794	  940.5	  496.1	 3407.0	...
2881795	  941.5	  496.0	 3406.0	...
2881796	  942.7	  496.0	 3406.0	...
2881797	  943.9	  496.1	 3406.0	...
2881798	  943.5	  496.7	 3407.0	...
2881799	  943.2	  497.1	 3408.0	...
2881800	  942.8	  497.5	 3409.0	...
2881801	  942.2	  497.3	 3411.0	...
2881802	  941.4	  496.9	 3412.0	...
2881803	  940.8	  496.6	 3414.0	...
2881804	  941.1	  496.9	 3414.0	...
2881805	  941.5	  497.3	 3410.0	...
2881806	  941.5	  497.0	 3407.0	...
2881807	  941.5	  496.1	 3408.0	...
2881808	  941.5	  495.3	 3414.0	...
2881809	  941.1	  495.3	 3419.0	...
2881810	  941.0	  494.0	 3422.0	...
2881811	  941.1	  492.8	 3420.0	...
2881812	  942.0	  492.6	 3414.0	...
2881813	  942.7	  495.0	 3408.0	...
2881814	  943.0	  497.3	 3410.0	...
2881815	  943.0	  497.6	 3416.0	...
2881816	  942.8	  496.4	 3419.0	...
2881817	  942.7	  496.2	 3416.0	...
2881818	  942.5	  497.5	 3414.0	...
2881819	  942.4	  498.8	 3416.0	...
2881820	  942.4	  499.3	 3418.0	...
2881821	  942.4	  499.2	 3412.0	...
2881822	  942.4	  498.9	 3407.0	...
2881823	  942.0	  497.8	 3400.0	...
2881824	  941.6	  496.9	 3400.0	...
2881825	  941.6	  495.8	 3400.0	...
2881826	  942.0	  495.6	 3401.0	...
2881827	  942.4	  495.3	 3403.0	...
2881828	  942.5	  495.2	 3403.0	...
2881829	  942.7	  495.2	 3401.0	...
2881830	  942.8	  495.3	 3399.0	...
2881831	  942.8	  495.6	 3402.0	...
2881832	  942.8	  495.9	 3406.0	...
2881833	  942.8	  495.2	 3410.0	...
2881834	  942.9	  494.4	 3410.0	...
2881835	  942.5	  494.0	 3407.0	...
2881836	  941.9	  494.6	 3403.0	...
2881837	  941.4	  495.3	 3399.0	...
2881838	  941.3	  495.6	 3402.0	...
2881839	  941.6	  495.6	 3406.0	...
2881840	  942.0	  495.6	 3410.0	...
2881841	  942.0	  495.6	 3410.0	...
2881842	  941.5	  495.5	 3406.0	...
2881843	  941.0	  495.2	 3402.0	...
2881844	  941.4	  494.4	 3408.0	...
2881845	  942.2	  493.7	 3418.0	...
2881846	  942.6	  494.5	 3423.0	...
2881847	  942.2	  496.0	 3418.0	...
2881848	  942.0	  496.5	 3413.0	...
2881849	  942.3	  495.1	 3413.0	...
2881850	  942.6	  493.4	 3409.0	...
2881851	  942.7	  492.5	 3405.0	...
2881852	  942.9	  491.8	 3402.0	...
2881853	  942.8	  491.6	 3407.0	...
2881854	  941.7	  492.1	 3412.0	...
2881855	  940.6	  493.1	 3418.0	...
2881856	  939.8	  495.0	 3420.0	...
2881857	  940.0	  496.3	 3422.0	...
2881858	  940.4	  497.2	 3423.0	...
2881859	  940.6	  499.0	 3416.0	...
2881860	  941.8	  500.8	 3408.0	...
2881861	  942.8	  501.8	 3403.0	...
2881862	  943.8	  500.7	 3409.0	...
2881863	  943.7	  499.8	 3413.0	...
2881864	  943.6	  499.6	 3415.0	...
2881865	  943.5	  500.1	 3417.0	...
2881866	  942.7	  500.5	 3419.0	...
2881867	  942.1	  498.9	 3421.0	...
2881868	  941.4	  497.0	 3420.0	...
2881869	  941.3	  494.8	 3418.0	...
2881870	  941.1	  494.3	 3416.0	...
2881871	  941.2	  493.4	 3413.0	...
2881872	  941.6	  492.7	 3412.0	...
2881873	  942.0	  491.9	 3411.0	...
2881874	  941.9	  491.6	 3412.0	...
2881875	  941.7	  491.4	 3413.0	...
2881876	  941.5	  491.4	 3413.0	...
2881877	  941.5	  491.5	 3408.0	...
2881878	  941.5	  491.6	 3404.0	...
2881879	  941.5	  492.2	 3401.0	...
2881880	  941.5	  492.8	 3405.0	...
2881881	  941.5	  493.5	 3410.0	...
2881882	  941.3	  493.5	 3415.0	...
2881883	  941.1	  493.4	 3415.0	...
2881884	  941.3	  493.1	 3413.0	...
2881885	  942.0	  492.8	 3412.0	...
2881886	  942.8	  492.5	 3410.0	...
2881887	  943.1	  492.4	 3407.0	...
2881888	  942.9	  493.5	 3404.0	...
2881889	  942.5	  494.9	 3405.0	...
2881890	  942.2	  496.4	 3409.0	...
2881891	  942.1	  496.2	 3414.0	...
2881892	  942.1	  495.6	 3418.0	...
2881893	  943.1	  495.6	 3417.0	...
2881894	  944.0	  496.2	 3415.0	...
2881895	  944.6	  495.7	 3413.0	...
2881896	  944.2	  493.8	 3410.0	...
2881897	  943.7	  491.9	 3407.0	...
2881898	  942.6	  491.1	 3404.0	...
2881899	  941.6	  491.1	 3410.0	...
2881900	  940.6	  491.0	 3416.0	...
2881901	  940.4	  490.9	 3419.0	...
2881902	  940.3	  490.8	 3413.0	...
2881903	  940.6	  490.8	 3407.0	...
2881904	  941.1	  491.1	 3407.0	...
2881905	  941.5	  491.3	 3410.0	...
2881906	  941.9	  491.2	 3416.0	...
2881907	  942.4	  490.8	 3419.0	...
2881908	  942.7	  491.3	 3422.0	...
2881909	  943.0	  491.7	 3421.0	...
2881910	  941.9	  492.4	 3417.0	...
2881911	  940.9	  492.2	 3413.0	...
2881912	  939.8	  492.5	 3410.0	...
2881913	  940.3	  492.6	 3414.0	...
2881914	  940.9	  492.7	 3418.0	...
2881915	  941.7	  492.5	 3419.0	...
2881916	  942.1	  492.4	 3415.0	...
2881917	  942.4	  492.4	 3411.0	...
2881918	  942.5	  492.2	 3409.0	...
2881919	  942.9	  491.9	 3409.0	...
2881920	  943.3	  491.6	 3409.0	...
2881921	  943.5	  491.6	 3413.0	...
2881922	  943.4	  491.6	 3416.0	...
2881923	  943.3	  491.6	 3420.0	...
2881924	  943.4	  491.7	 3422.0	...
2881925	  943.4	  493.1	 3424.0	...
2881926	  943.4	  494.5	 3426.0	...
2881927	  943.7	  495.8	 3426.0	...
2881928	  944.1	  495.9	 3425.0	...
2881929	  944.4	  496.5	 3421.0	...
2881930	  943.9	  497.0	 3418.0	...
2881931	  943.6	  496.6	 3418.0	...
2881932	  943.3	  495.5	 3420.0	...
2881933	  942.6	  495.1	 3421.0	...
2881934	  941.8	  496.4	 3420.0	...
2881935	  941.3	  497.7	 3417.0	...
2881936	  942.2	  498.3	 3415.0	...
2881937	  943.1	  496.8	 3412.0	...
2881938	  943.8	  495.3	 3411.0	...
2881939	  944.4	  492.7	 3410.0	...
2881940	  944.8	  491.6	 3410.0	...
2881941	  945.0	  490.5	 3413.0	...
2881942	  944.7	  490.5	 3416.0	...
2881943	  944.4	  491.2	 3417.0	...
2881944	  944.2	  492.2	 3416.0	...
2881945	  944.1	  493.2	 3414.0	...
2881946	  944.2	  492.2	 3414.0	...
2881947	  943.1	  491.0	 3415.0	...
2881948	  941.9	  490.1	 3415.0	...
2881949	  941.3	  490.7	 3410.0	...
2881950	  941.9	  491.5	 3404.0	...
2881951	  942.5	  491.9	 3405.0	...
2881952	  942.5	  491.6	 3412.0	...
2881953	  941.8	  491.1	 3419.0	...
2881954	  941.0	  491.3	 3418.0	...
2881955	  940.1	  492.3	 3418.0	...
2881956	  940.9	  493.3	 3419.0	...
2881957	  941.7	  493.6	 3419.0	...
2881958	  942.7	  493.7	 3419.0	...
2881959	  942.8	  493.9	 3422.0	...
2881960	  942.5	  494.3	 3425.0	...
2881961	  942.1	  494.6	 3425.0	...
2881962	  941.7	  494.6	 3421.0	...
2881963	  941.6	  494.4	 3417.0	...
2881964	  941.5	  494.3	 3416.0	...
2881965	  941.3	  494.0	 3416.0	...
2881966	  941.1	  493.3	 3417.0	...
2881967	  941.3	  492.3	 3418.0	...
2881968	  941.8	  491.5	 3418.0	...
2881969	  942.3	  491.0	 3416.0	...
2881970	  942.6	  490.9	 3413.0	...
2881971	  942.7	  491.2	 3411.0	...
2881972	  942.8	  492.3	 3414.0	...
2881973	  942.9	  493.3	 3418.0	...
2881974	  942.5	  493.9	 3420.0	...
2881975	  942.1	  493.7	 3418.0	...
2881976	  941.7	  493.6	 3417.0	...
2881977	  941.7	  493.5	 3419.0	...
2881978	  941.7	  493.5	 3421.0	...
2881979	  941.5	  493.3	 3422.0	...
2881980	  941.5	  493.2	 3421.0	...
2881981	  941.8	  493.8	 3416.0	...
2881982	  942.2	  494.6	 3411.0	...
2881983	  942.7	  495.2	 3407.0	...
2881984	  942.8	  494.1	 3407.0	...
2881985	  943.1	  492.9	 3409.0	...
2881986	  943.4	  492.0	 3411.0	...
2881987	  943.7	  492.1	 3413.0	...
2881988	  943.2	  492.3	 3412.0	...
2881989	  942.6	  492.4	 3411.0	...
2881990	  942.2	  492.0	 3412.0	...
2881991	  942.4	  491.2	 3417.0	...
2881992	  941.9	  490.5	 3424.0	...
2881993	  941.2	  490.8	 3429.0	...
2881994	  940.6	  491.5	 3433.0	...
2881995	  940.7	  492.1	 3435.0	...
2881996	  941.4	  491.6	 3432.0	...
2881997	  942.1	  491.2	 3427.0	...
2881998	  942.3	  490.6	 3420.0	...
2881999	  941.9	  490.4	 3418.0	...
2882000	  941.5	  490.3	 3419.0	...
2882001	  941.3	  490.4	 3422.0	...
2882002	  941.1	  490.4	 3428.0	...
2882003	  941.0	  490.4	 3431.0	...
2882004	  941.1	  490.2	 3432.0	...
2882005	  941.4	  490.0	 3431.0	...
