** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
4199075	  918.2	  625.4	 4813.0	...
4199076	  917.2	  624.1	 4804.0	...
4199077	  917.9	  624.0	 4814.0	...
4199078	  918.6	  624.4	 4823.0	...
4199079	  919.1	  623.8	 4830.0	...
4199080	  920.2	  622.5	 4830.0	...
4199081	  921.3	  620.6	 4829.0	...
4199082	  922.6	  619.6	 4824.0	...
4199083	  922.8	  623.6	 4821.0	...
4199084	  921.2	  627.9	 4820.0	...
4199085	  919.2	  627.8	 4822.0	...
4199086	  917.5	  623.1	 4825.0	...
4199087	  917.6	  618.1	 4831.0	...
4199088	  918.1	  617.6	 4836.0	...
4199089	  919.0	  619.3	 4837.0	...
4199090	  919.8	  621.5	 4831.0	...
4199091	  920.5	  622.0	 4823.0	...
4199092	  920.9	  618.0	 4821.0	...
4199093	  921.3	  613.7	 4819.0	...
4199094	  921.7	  611.0	 4820.0	...
4199095	  922.1	  608.4	 4821.0	...
4199096	  922.5	  606.2	 4824.0	...
4199097	  922.7	  604.5	 4832.0	...
4199098	  923.0	  605.2	 4839.0	...
4199099	  923.8	  603.0	 4839.0	...
4199100	  925.0	  600.1	 4833.0	...
4199101	  925.9	  597.2	 4826.0	...
4199102	  926.4	  596.9	 4824.0	...
4199103	  926.1	  596.6	 4823.0	...
4199104	  925.8	  597.6	 4827.0	...
4199105	  925.4	  599.0	 4833.0	...
4199106	  924.3	  600.4	 4839.0	...
4199107	  923.2	  600.6	 4846.0	...
4199108	  922.0	  602.7	 4852.0	...
4199109	  921.8	  607.5	 4856.0	...
4199110	  921.8	  612.2	 4854.0	...
4199111	  922.4	  614.3	 4854.0	...
4199112	  923.2	  612.8	 4856.0	...
4199113	  924.0	  611.2	 4858.0	...
4199114	  924.2	  612.5	 4858.0	...
4199115	  924.4	  614.7	 4853.0	...
4199116	  923.3	  620.5	 4848.0	...
4199117	  921.1	  624.0	 4850.0	...
4199118	  919.0	  627.6	 4857.0	...
4199119	  918.7	  623.9	 4864.0	...
4199120	  919.4	  620.3	 4864.0	...
4199121	  920.3	  616.7	 4864.0	...
4199122	  920.3	  616.9	 4864.0	...
4199123	  920.4	  616.5	 4865.0	...
4199124	  921.0	  614.2	 4866.0	...
4199125	  921.6	  611.5	 4865.0	...
4199126	  922.1	  609.3	 4863.0	...
4199127	  922.1	  608.8	 4862.0	...
4199128	  922.2	  605.0	 4863.0	...
4199129	  922.3	  601.3	 4865.0	...
4199130	  922.4	  597.8	 4865.0	...
4199131	  922.4	  599.1	 4868.0	...
4199132	  922.5	  601.1	 4873.0	...
4199133	  922.6	  604.6	 4879.0	...
4199134	  922.9	  607.2	 4884.0	...
4199135	  923.0	  608.9	 4887.0	...
4199136	  922.8	  608.5	 4888.0	...
4199137	  922.5	  607.9	 4888.0	...
4199138	  922.6	  604.7	 4888.0	...
4199139	  923.3	  601.9	 4889.0	...
4199140	  924.9	  597.0	 4893.0	...
4199141	  926.0	  594.7	 4897.0	...
4199142	  926.7	  592.9	 4896.0	...
4199143	  926.2	  593.4	 4885.0	...
4199144	  925.5	  593.8	 4876.0	...
4199145	  924.9	  593.4	 4875.0	...
4199146	  924.0	  592.8	 4880.0	...
4199147	  923.3	  592.0	 4882.0	...
4199148	  923.4	  590.4	 4887.0	...
4199149	  924.1	  589.2	 4891.0	...
4199150	  924.5	  588.5	 4895.0	...
4199151	  924.2	  588.9	 4894.0	...
4199152	  924.5	  587.6	 4894.0	...
4199153	  925.0	  585.6	 4892.0	...
4199154	  925.6	  583.7	 4890.0	...
4199155	  925.6	  583.5	 4892.0	...
4199156	  925.8	  583.5	 4899.0	...
4199157	  926.2	  583.6	 4905.0	...
4199158	  926.6	  583.9	 4907.0	...
4199159	  926.8	  587.3	 4907.0	...
4199160	  926.8	  591.0	 4911.0	...
4199161	  926.8	  594.6	 4916.0	...
4199162	  927.0	  592.3	 4914.0	...
4199163	  927.6	  589.5	 4909.0	...
4199164	  928.2	  586.2	 4903.0	...
4199165	  928.7	  585.8	 4903.0	...
4199166	  928.9	  587.0	 4902.0	...
4199167	  929.1	  588.1	 4899.0	...
4199168	  929.0	  589.3	 4897.0	...
4199169	  928.7	  588.8	 4902.0	...
4199170	  928.4	  588.9	 4909.0	...
4199171	  927.7	  588.8	 4915.0	...
4199172	  926.9	  591.4	 4911.0	...
4199173	  926.1	  593.9	 4906.0	...
4199174	  925.9	  596.5	 4903.0	...
4199175	  925.9	  596.5	 4900.0	...
4199176	  926.1	  593.2	 4898.0	...
4199177	  925.8	  589.8	 4895.0	...
4199178	  925.5	  586.0	 4893.0	...
4199179	  925.1	  585.5	 4901.0	...
4199180	  925.2	  585.7	 4909.0	...
4199181	  925.3	  586.9	 4918.0	...
4199182	  925.3	  588.2	 4912.0	...
4199183	  925.1	  588.7	 4901.0	...
4199184	  924.9	  588.5	 4889.0	...
4199185	  925.0	  586.1	 4890.0	...
4199186	  925.3	  583.7	 4898.0	...
4199187	  925.8	  581.5	 4904.0	...
4199188	  926.1	  580.8	 4900.0	...
4199189	  926.4	  580.1	 4893.0	...
4199190	  926.6	  582.2	 4887.0	...
4199191	  927.2	  585.1	 4884.0	...
4199192	  927.9	  588.1	 4886.0	...
4199193	  928.5	  588.2	 4888.0	...
4199194	  928.2	  590.9	 4888.0	...
4199195	  927.7	  593.6	 4894.0	...
4199196	  927.5	  592.5	 4900.0	...
4199197	  927.7	  588.7	 4906.0	...
4199198	  928.0	  584.6	 4905.0	...
4199199	  928.1	  584.2	 4902.0	...
4199200	  928.2	  583.9	 4901.0	...
4199201	  928.2	  583.9	 4900.0	...
4199202	  927.7	  584.3	 4901.0	...
4199203	  927.2	  584.5	 4899.0	...
4199204	  926.6	  585.6	 4897.0	...
4199205	  926.2	  586.5	 4894.0	...
4199206	  925.8	  585.0	 4891.0	...
4199207	  925.2	  582.5	 4893.0	...
4199208	  925.0	  580.5	 4896.0	...
4199209	  924.7	  581.0	 4899.0	...
4199210	  924.2	  581.3	 4897.0	...
4199211	  923.7	  581.0	 4895.0	...
4199212	  922.9	  586.3	 4894.0	...
4199213	  922.4	  592.6	 4894.0	...
4199214	  922.1	  599.4	 4895.0	...
4199215	  922.7	  600.7	 4894.0	...
4199216	  923.4	  601.4	 4893.0	...
4199217	  924.3	  601.9	 4893.0	...
4199218	  925.4	  602.5	 4893.0	...
4199219	  926.5	  603.1	 4893.0	...
4199220	  927.1	  603.2	 4893.0	...
4199221	  925.8	  605.7	 4890.0	...
4199222	  924.4	  608.0	 4887.0	...
4199223	  923.3	  610.4	 4882.0	...
4199224	  922.7	  610.8	 4880.0	...
4199225	  922.0	  611.8	 4876.0	...
4199226	  921.4	  612.1	 4874.0	...
4199227	  921.4	  611.1	 4874.0	...
4199228	  921.3	  609.5	 4872.0	...
4199229	  921.1	  609.7	 4872.0	...
4199230	  921.0	  610.7	 4875.0	...
4199231	  921.1	  611.8	 4880.0	...
4199232	  921.1	  612.0	 4878.0	...
4199233	  921.0	  612.1	 4872.0	...
4199234	  921.0	  610.2	 4869.0	...
4199235	  921.1	  606.8	 4872.0	...
4199236	  921.4	  600.1	 4875.0	...
4199237	  922.3	  595.4	 4875.0	...
4199238	  923.3	  592.1	 4875.0	...
4199239	  924.0	  592.2	 4868.0	...
4199240	  923.7	  594.2	 4866.0	...
4199241	  923.4	  596.1	 4865.0	...
4199242	  923.4	  595.2	 4871.0	...
4199243	  923.5	  591.7	 4873.0	...
4199244	  923.6	  587.6	 4876.0	...
4199245	  924.3	  586.1	 4878.0	...
4199246	  925.3	  585.5	 4871.0	...
4199247	  927.1	  585.6	 4863.0	...
4199248	  928.0	  586.2	 4857.0	...
4199249	  928.5	  585.6	 4859.0	...
4199250	  928.1	  584.7	 4861.0	...
4199251	  927.4	  586.3	 4861.0	...
4199252	  927.1	  588.7	 4854.0	...
4199253	  927.0	  588.0	 4847.0	...
4199254	  927.0	  584.8	 4839.0	...
4199255	  927.1	  579.2	 4839.0	...
4199256	  926.6	  576.6	 4839.0	...
4199257	  925.9	  575.3	 4841.0	...
4199258	  925.0	  576.9	 4842.0	...
4199259	  924.9	  578.6	 4840.0	...
4199260	  924.9	  580.7	 4841.0	...
4199261	  924.9	  583.2	 4842.0	...
4199262	  924.6	  585.7	 4846.0	...
4199263	  924.5	  585.5	 4845.0	...
4199264	  924.0	  584.3	 4843.0	...
4199265	  923.7	  581.9	 4841.0	...
4199266	  923.2	  580.6	 4839.0	...
4199267	  923.0	  578.8	 4835.0	...
4199268	  923.4	  578.2	 4831.0	...
4199269	  924.1	  577.5	 4824.0	...
4199270	  924.8	  575.9	 4822.0	...
4199271	  924.7	  574.3	 4821.0	...
4199272	  924.3	  574.7	 4821.0	...
4199273	  923.6	  576.6	 4821.0	...
4199274	  923.0	  579.5	 4827.0	...
4199275	  922.9	  580.5	 4832.0	...
4199276	  923.0	  581.2	 4832.0	...
4199277	  923.5	  580.8	 4827.0	...
4199278	  923.8	  580.1	 4823.0	...
4199279	  924.0	  579.9	 4824.0	...
4199280	  924.3	  579.5	 4826.0	...
4199281	  924.4	  579.3	 4825.0	...
4199282	  924.5	  580.3	 4819.0	...
4199283	  924.1	  585.1	 4814.0	...
4199284	  923.9	  589.9	 4810.0	...
4199285	  924.4	  591.9	 4814.0	...
4199286	  925.1	  590.2	 4819.0	...
4199287	  925.6	  591.3	 4821.0	...
4199288	  925.2	  594.0	 4819.0	...
4199289	  925.0	  595.2	 4817.0	...
4199290	  925.0	  593.5	 4805.0	...
4199291	  925.2	  590.8	 4793.0	...
4199292	  925.4	  590.0	 4793.0	...
4199293	  925.6	  589.5	 4805.0	...
4199294	  925.8	  590.3	 4820.0	...
4199295	  925.6	  590.7	 4823.0	...
4199296	  925.5	  590.7	 4825.0	...
4199297	  925.3	  591.7	 4828.0	...
4199298	  925.2	  593.2	 4832.0	...
4199299	  925.1	  594.8	 4824.0	...
4199300	  925.2	  595.5	 4811.0	...
4199301	  925.1	  595.1	 4797.0	...
4199302	  924.8	  594.2	 4794.0	...
4199303	  924.4	  594.3	 4790.0	...
4199304	  923.7	  594.3	 4789.0	...
4199305	  922.8	  594.3	 4787.0	...
4199306	  922.0	  593.2	 4784.0	...
4199307	  921.7	  595.0	 4782.0	...
4199308	  921.9	  597.5	 4780.0	...
4199309	  922.1	  598.5	 4771.0	...
4199310	  922.2	  598.2	 4762.0	...
4199311	  923.0	  597.7	 4772.0	...
4199312	  923.7	  598.5	 4788.0	...
4199313	  924.8	  593.0	 4804.0	...
4199314	  925.0	  587.4	 4801.0	...
4199315	  925.1	  582.3	 4799.0	...
4199316	  924.9	  582.9	 4797.0	...
4199317	  924.6	  585.7	 4796.0	...
4199318	  924.2	  588.2	 4803.0	...
4199319	  923.7	  592.0	 4809.0	...
4199320	  923.4	  593.6	 4815.0	...
4199321	  923.3	  595.3	 4811.0	...
4199322	  923.4	  595.6	 4808.0	...
4199323	  923.6	  596.0	 4804.0	...
4199324	  923.7	  593.9	 4803.0	...
4199325	  923.8	  590.8	 4794.0	...
4199326	  923.9	  587.6	 4786.0	...
4199327	  923.2	  586.9	 4788.0	...
4199328	  922.6	  586.6	 4797.0	...
4199329	  921.6	  587.0	 4799.0	...
4199330	  921.2	  587.8	 4793.0	...
4199331	  920.8	  588.6	 4789.0	...
4199332	  921.2	  589.0	 4792.0	...
4199333	  921.3	  590.1	 4792.0	...
4199334	  921.5	  591.3	 4791.0	...
4199335	  921.3	  593.0	 4792.0	...
4199336	  921.2	  594.2	 4796.0	...
4199337	  922.3	  595.0	 4793.0	...
4199338	  923.5	  594.7	 4786.0	...
4199339	  925.3	  592.8	 4779.0	...
4199340	  925.9	  591.1	 4782.0	...
4199341	  926.4	  590.0	 4785.0	...
4199342	  926.3	  591.1	 4785.0	...
4199343	  926.5	  592.5	 4783.0	...
4199344	  926.8	  594.0	 4767.0	...
4199345	  927.0	  594.1	 4754.0	...
4199346	  926.9	  592.3	 4745.0	...
4199347	  926.9	  590.4	 4754.0	...
4199348	  926.9	  589.1	 4758.0	...
4199349	  926.4	  589.6	 4758.0	...
4199350	  925.9	  590.0	 4755.0	...
4199351	  925.4	  589.8	 4762.0	...
4199352	  925.4	  589.6	 4769.0	...
4199353	  925.4	  589.5	 4774.0	...
4199354	  925.4	  585.2	 4771.0	...
4199355	  925.5	  580.3	 4766.0	...
4199356	  925.9	  575.4	 4761.0	...
4199357	  926.2	  577.7	 4764.0	...
4199358	  926.2	  580.6	 4770.0	...
4199359	  924.8	  581.8	 4774.0	...
4199360	  923.6	  580.2	 4770.0	...
4199361	  922.7	  579.4	 4767.0	...
4199362	  922.1	  581.1	 4765.0	...
4199363	  921.4	  583.7	 4765.0	...
4199364	  921.7	  585.6	 4762.0	...
4199365	  923.0	  587.4	 4760.0	...
4199366	  924.9	  588.4	 4758.0	...
4199367	  925.9	  589.4	 4761.0	...
4199368	  926.4	  589.6	 4762.0	...
4199369	  926.1	  590.1	 4763.0	...
4199370	  925.7	  590.5	 4764.0	...
4199371	  925.1	  590.8	 4770.0	...
4199372	  923.7	  591.4	 4776.0	...
4199373	  921.8	  592.7	 4781.0	...
4199374	  920.2	  595.4	 4778.0	...
4199375	  919.6	  597.4	 4774.0	...
4199376	  919.4	  598.7	 4770.0	...
4199377	  919.2	  597.8	 4771.0	...
4199378	  919.4	  597.0	 4772.0	...
4199379	  919.4	  598.5	 4774.0	...
4199380	  919.2	  600.7	 4775.0	...
4199381	  918.9	  602.9	 4776.0	...
4199382	  918.8	  602.4	 4776.0	...
4199383	  918.8	  601.2	 4777.0	...
4199384	  919.0	  599.5	 4773.0	...
4199385	  919.3	  596.0	 4771.0	...
4199386	  919.6	  593.0	 4773.0	...
4199387	  919.8	  595.3	 4779.0	...
4199388	  920.4	  600.0	 4777.0	...
4199389	  921.1	  601.4	 4770.0	...
4199390	  922.7	  598.3	 4763.0	...
4199391	  923.7	  595.0	 4761.0	...
4199392	  924.8	  595.2	 4764.0	...
4199393	  925.0	  598.2	 4767.0	...
4199394	  924.9	  601.3	 4767.0	...
4199395	  923.3	  604.0	 4765.0	...
4199396	  921.9	  603.7	 4763.0	...
4199397	  920.9	  603.3	 4762.0	...
4199398	  920.5	  602.0	 4762.0	...
4199399	  920.1	  600.9	 4764.0	...
4199400	  920.0	  600.2	 4765.0	...
4199401	  920.6	  601.3	 4756.0	...
4199402	  921.5	  602.1	 4747.0	...
4199403	  922.9	  602.8	 4739.0	...
4199404	  924.0	  602.9	 4739.0	...
4199405	  924.9	  598.5	 4741.0	...
4199406	  924.7	  594.0	 4742.0	...
4199407	  924.4	  590.0	 4743.0	...
4199408	  923.9	  591.4	 4743.0	...
4199409	  923.5	  593.7	 4741.0	...
4199410	  923.4	  595.9	 4738.0	...
4199411	  922.8	  597.8	 4735.0	...
4199412	  922.2	  598.7	 4734.0	...
4199413	  921.6	  599.1	 4734.0	...
4199414	  921.5	  599.1	 4734.0	...
4199415	  921.5	  599.1	 4735.0	...
4199416	  921.2	  598.5	 4725.0	...
4199417	  920.9	  597.3	 4714.0	...
4199418	  920.7	  595.9	 4704.0	...
4199419	  920.7	  595.0	 4703.0	...
4199420	  920.4	  599.6	 4715.0	...
4199421	  919.9	  604.3	 4727.0	...
4199422	  918.9	  609.1	 4736.0	...
4199423	  918.3	  609.2	 4732.0	...
4199424	  918.1	  606.8	 4731.0	...
4199425	  918.6	  604.5	 4734.0	...
4199426	  919.9	  602.2	 4738.0	...
4199427	  921.0	  602.3	 4741.0	...
4199428	  923.0	  603.3	 4743.0	...
4199429	  924.1	  604.9	 4739.0	...
4199430	  925.3	  606.7	 4734.0	...
4199431	  925.4	  607.7	 4728.0	...
4199432	  924.9	  607.9	 4725.0	...
4199433	  924.0	  609.4	 4720.0	...
4199434	  923.0	  612.0	 4714.0	...
4199435	  921.7	  614.4	 4709.0	...
4199436	  920.3	  615.3	 4706.0	...
4199437	  919.1	  615.1	 4710.0	...
4199438	  918.0	  615.0	 4721.0	...
4199439	  917.4	  613.4	 4733.0	...
4199440	  917.2	  609.8	 4739.0	...
4199441	  917.6	  606.2	 4740.0	...
4199442	  918.2	  603.9	 4735.0	...
4199443	  918.6	  603.8	 4722.0	...
4199444	  919.0	  605.6	 4710.0	...
4199445	  919.2	  607.6	 4703.0	...
4199446	  919.2	  609.5	 4705.0	...
4199447	  919.2	  610.2	 4708.0	...
4199448	  919.6	  611.0	 4712.0	...
4199449	  920.1	  611.4	 4715.0	...
4199450	  920.7	  611.1	 4717.0	...
4199451	  920.4	  610.4	 4720.0	...
4199452	  919.4	  609.7	 4723.0	...
4199453	  918.5	  609.1	 4721.0	...
4199454	  918.1	  609.3	 4715.0	...
4199455	  918.0	  612.6	 4717.0	...
4199456	  918.0	  616.0	 4724.0	...
4199457	  918.5	  616.6	 4716.0	...
4199458	  919.0	  614.3	 4701.0	...
4199459	  919.5	  612.0	 4690.0	...
4199460	  920.1	  614.6	 4692.0	...
4199461	  921.0	  617.3	 4693.0	...
4199462	  921.9	  619.9	 4686.0	...
4199463	  922.3	  619.8	 4681.0	...
4199464	  923.7	  619.6	 4677.0	...
4199465	  925.3	  616.9	 4678.0	...
4199466	  926.7	  614.3	 4678.0	...
4199467	  926.5	  611.7	 4677.0	...
4199468	  925.4	  611.4	 4675.0	...
4199469	  924.5	  611.0	 4673.0	...
4199470	  923.4	  610.3	 4675.0	...
4199471	  923.0	  609.9	 4679.0	...
EFIX R   4198998	4199471	474	  923.0	  602.8	   4808
SSACC R  4199472
4199472	  923.8	  609.6	 4683.0	...
4199473	  925.3	  609.6	 4687.0	...
4199474	  928.9	  609.4	 4691.0	...
4199475	  932.4	  606.7	 4695.0	...
4199476	  937.6	  603.9	 4695.0	...
4199477	  943.0	  601.1	 4695.0	...
4199478	  950.2	  597.9	 4679.0	...
4199479	  956.6	  594.9	 4663.0	...
4199480	  962.5	  590.0	 4650.0	...
4199481	  967.9	  586.4	 4655.0	...
4199482	  975.5	  583.8	 4660.0	...
4199483	  981.9	  584.1	 4663.0	...
4199484	  987.6	  586.4	 4664.0	...
4199485	  992.0	  585.7	 4662.0	...
4199486	  996.9	  584.4	 4660.0	...
4199487	 1000.2	  583.0	 4655.0	...
4199488	 1001.8	  583.6	 4651.0	...
4199489	 1001.9	  590.0	 4643.0	...
4199490	 1002.6	  597.0	 4639.0	...
4199491	 1003.0	  603.8	 4641.0	...
4199492	 1002.9	  604.7	 4648.0	...
4199493	 1002.1	  606.6	 4656.0	...
4199494	 1001.4	  608.6	 4657.0	...
4199495	 1001.1	  612.8	 4666.0	...
4199496	 1001.2	  614.8	 4674.0	...
4199497	 1001.3	  616.0	 4678.0	...
4199498	 1001.0	  615.0	 4675.0	...
4199499	 1000.4	  609.7	 4673.0	...
4199500	  999.8	  602.4	 4675.0	...
4199501	  999.9	  594.1	 4676.0	...
4199502	  999.1	  588.2	 4665.0	...
4199503	  998.0	  586.3	 4654.0	...
4199504	  996.7	  586.5	 4652.0	...
4199505	  996.3	  588.8	 4664.0	...
4199506	  995.4	  589.9	 4677.0	...
ESACC R  4199472	4199506	35	  923.8	  609.6	  995.4	  589.9	   1.17	    104
SFIX R   4199507
4199507	  994.7	  589.4	 4673.0	...
4199508	  994.1	  588.8	 4665.0	...
4199509	  994.0	  589.9	 4661.0	...
4199510	  993.7	  591.3	 4660.0	...
4199511	  993.5	  592.6	 4660.0	...
4199512	  993.5	  592.7	 4655.0	...
4199513	  994.2	  593.8	 4651.0	...
4199514	  994.8	  594.8	 4647.0	...
4199515	  995.3	  595.4	 4652.0	...
4199516	  995.0	  597.3	 4665.0	...
4199517	  994.8	  599.2	 4676.0	...
4199518	  995.0	  601.2	 4679.0	...
4199519	  995.2	  601.2	 4671.0	...
4199520	  995.5	  601.5	 4660.0	...
4199521	  995.6	  602.6	 4650.0	...
4199522	  995.9	  604.3	 4652.0	...
4199523	  995.9	  606.5	 4658.0	...
4199524	  995.4	  608.6	 4658.0	...
4199525	  994.8	  611.1	 4651.0	...
4199526	  994.9	  612.8	 4645.0	...
4199527	  995.7	  613.3	 4646.0	...
4199528	  996.6	  612.8	 4644.0	...
4199529	  995.6	  616.1	 4642.0	...
4199530	  994.3	  619.6	 4642.0	...
4199531	  992.9	  621.8	 4646.0	...
4199532	  992.7	  620.4	 4650.0	...
4199533	  992.7	  619.0	 4655.0	...
4199534	  992.6	  616.4	 4657.0	...
4199535	  992.1	  613.8	 4658.0	...
4199536	  991.7	  608.5	 4656.0	...
4199537	  991.3	  605.6	 4643.0	...
4199538	  991.9	  602.9	 4631.0	...
4199539	  992.6	  603.1	 4624.0	...
4199540	  993.8	  604.2	 4628.0	...
4199541	  994.6	  605.8	 4630.0	...
4199542	  994.9	  607.9	 4628.0	...
4199543	  993.9	  609.6	 4626.0	...
4199544	  992.8	  611.0	 4626.0	...
4199545	  991.8	  613.7	 4627.0	...
4199546	  991.8	  617.4	 4628.0	...
4199547	  991.7	  620.5	 4625.0	...
4199548	  991.8	  621.6	 4621.0	...
4199549	  992.1	  621.5	 4618.0	...
4199550	  992.6	  618.9	 4612.0	...
4199551	  992.8	  615.5	 4606.0	...
4199552	  992.7	  612.0	 4609.0	...
4199553	  992.9	  611.3	 4617.0	...
4199554	  993.3	  611.4	 4627.0	...
4199555	  993.8	  611.5	 4627.0	...
4199556	  993.6	  613.9	 4628.0	...
4199557	  993.2	  616.5	 4621.0	...
4199558	  992.9	  619.2	 4612.0	...
4199559	  992.8	  619.5	 4603.0	...
4199560	  992.9	  622.5	 4601.0	...
4199561	  993.1	  623.5	 4599.0	...
4199562	  993.3	  624.2	 4598.0	...
4199563	  995.2	  621.9	 4603.0	...
4199564	  998.0	  619.9	 4609.0	...
4199565	 1000.6	  617.3	 4615.0	...
4199566	 1000.7	  613.5	 4615.0	...
4199567	  999.6	  611.4	 4614.0	...
4199568	  998.0	  611.8	 4611.0	...
4199569	  996.6	  615.5	 4608.0	...
4199570	  995.2	  618.8	 4608.0	...
4199571	  994.3	  620.0	 4611.0	...
4199572	  994.5	  617.1	 4617.0	...
4199573	  994.7	  614.6	 4620.0	...
4199574	  994.4	  611.2	 4620.0	...
4199575	  994.0	  610.0	 4616.0	...
4199576	  994.4	  608.9	 4601.0	...
4199577	  995.5	  608.3	 4587.0	...
4199578	  996.7	  607.8	 4577.0	...
4199579	  997.0	  607.2	 4582.0	...
4199580	  997.4	  609.9	 4587.0	...
4199581	  998.0	  614.7	 4589.0	...
4199582	  998.6	  619.4	 4593.0	...
4199583	  998.7	  621.4	 4596.0	...
4199584	  998.4	  621.4	 4594.0	...
4199585	  998.4	  621.4	 4588.0	...
4199586	  998.9	  617.4	 4583.0	...
4199587	  999.5	  613.5	 4585.0	...
4199588	  999.8	  609.6	 4587.0	...
4199589	  999.6	  610.3	 4589.0	...
4199590	  999.1	  611.1	 4589.0	...
4199591	  998.6	  611.9	 4589.0	...
4199592	  997.9	  616.0	 4587.0	...
4199593	  997.2	  620.0	 4586.0	...
4199594	  996.4	  620.7	 4586.0	...
4199595	  995.5	  617.5	 4584.0	...
4199596	  994.8	  615.4	 4581.0	...
4199597	  994.2	  616.6	 4578.0	...
4199598	  996.1	  615.4	 4580.0	...
4199599	  998.0	  613.0	 4586.0	...
